rank,kaynak_dosya,urun_adi,fiyat,potansiyel_skoru,link,not,aciklama
331,alibaba.csv,,"447,27-805,07 TL",65,https://www.alibaba.com/product-detail/Men-Bomber-Windbreaker-Jacket-Lightweight-Nylon_10000026999001.html?cardType=101002745&cardId=10001210657,#Arbitraj #TicaretAnalizi #PazarAraştırması,"Ürünün mevcut fiyat aralığı geniş olsa da, internet verisi yok ve bu durum piyasa talebini değerlendirmeyi zorlaştırıyor. Eğer ürün yaygınsa, kâr marjı düşük olabilir. Ancak, fiyat aralığına göre potansiyel bir talep varsa, riskli bir yatırım olarak değerlendirilebilir."
333,alibaba.csv,,"755,43-1.059,12 TL",65,https://www.alibaba.com/product-detail/Streetwear-Manufacturer-Wholesale-Custom-Letterman-Plus_1600969796836.html?cardType=101002745&cardId=10001210657,#Arbitraj #Yatırım #RiskAnalizi,"Ürün için mevcut fiyat aralığı geniş, ancak internet verisi yok. Bu durum, talep ve rekabet hakkında bilgi eksikliği yaratıyor. Eğer ürün çok yaygın değilse ve belirli bir niş pazara hitap ediyorsa, potansiyel kâr marjı olabilir. Ancak, genel olarak veri eksikliği ve belirsizlik nedeniyle riskli bir yatırım olarak değerlendiriyorum."
334,alibaba.csv,,"339,92-372,13 TL",65,https://www.alibaba.com/product-detail/Custom-Varsity-Jacket-Men-Chaquetas-Para_1601447634615.html?cardType=101002745&cardId=10001210657,#Arbitraj #Yatırım #PazarAnalizi,"Ürünün mevcut fiyat aralığı 339,92-372,13 TL arasında, ancak internet verisi yok. Bu durum, ürünün talep ve rekabet durumu hakkında bilgi eksikliği yaratıyor. Eğer ürün yaygın bir şekilde bulunuyorsa, kâr marjı düşük olabilir. Ancak, eğer niş bir ürünse ve talep varsa, potansiyel kâr elde edilebilir. Genel olarak, belirsizlik nedeniyle riskli bir yatırım olarak değerlendiriyorum."
335,alibaba.csv,,"535,38-607,38 TL",65,https://www.alibaba.com/product-detail/Men-s-Slim-Coat-Retro-Casual_1601387283951.html?cardType=101002745&cardId=10001210657,#Ticaret #Arbitraj #PazarAnalizi,"Ürünün mevcut fiyat aralığı 535,38-607,38 TL arasında değişiyor, ancak internet verisi yok. Bu durum, ürünün talep ve rekabet durumu hakkında bilgi eksikliği yaratıyor. Eğer ürün yaygın bir ürünse, kâr marjı düşük olabilir. Ancak, belirli bir niş pazara hitap ediyorsa, potansiyel bir fırsat olabilir. Genel olarak, mevcut verilerle riskli bir yatırım olarak değerlendiriyorum."
339,alibaba.csv,,"1.520,69-1.699,60 TL",65,https://www.alibaba.com/product-detail/Winter-Fleece-Warm-Hood-Jacket-Man_10000020811513.html?cardType=101002745&cardId=10001210657,#Ticaret #Arbitraj #RiskAnalizi,"Ürünün mevcut fiyat aralığı 1.520,69-1.699,60 TL arasında. Ancak internet verisi yok ve bu durum, ürünün talep ve rekabet durumu hakkında bilgi eksikliği yaratıyor. Eğer ürün yaygınsa, kâr marjı düşük olabilir. Dolayısıyla, bu ürün al-sat yapmak veya stoklamak için riskli görünüyor."
340,alibaba.csv,,"639,59-755,88 TL",65,https://www.alibaba.com/product-detail/Custom-Logo-Outdoor-Men-s-Autumn_1601298767239.html?cardType=101002745&cardId=10001210657,#Ticaret #PazarAnalizi #RiskliYatırım,"Ürünün mevcut fiyat aralığı 639,59-755,88 TL arasında değişiyor. Ancak internet verisi yok ve bu ürünün talep durumu belirsiz. Eğer ürün çok yaygınsa, kâr marjı düşük olabilir. Dolayısıyla, bu ürün al-sat yapmak veya stoklamak için riskli görünüyor."
345,alibaba.csv,,"491,99-626,17 TL",65,https://www.alibaba.com/product-detail/Men-s-Fleece-Jackets-Windbreaker-Coats_10000025863813.html?cardType=101002745&cardId=10001210657,#Arbitraj #Yatırım #PazarAnalizi,"Ürünün mevcut fiyat aralığı 491,99-626,17 TL arasında değişiyor, ancak internet verisi yok. Bu durum, ürünün talep ve rekabet durumu hakkında bilgi eksikliği yaratıyor. Eğer ürün yaygın bir pazar ürünü değilse ve belirli bir niş pazara hitap ediyorsa, potansiyel kâr marjı olabilir. Ancak, veri eksikliği nedeniyle riskli bir yatırım olarak değerlendiriyorum."
346,alibaba.csv,,"364,08-402,09 TL",65,https://www.alibaba.com/product-detail/Factory-Wholesale-Street-Hip-Hop-Style_1601286177344.html?cardType=101002745&cardId=10001210657,#Arbitraj #YatırımRisksiz #PazarAnalizi,"Ürün için mevcut fiyat aralığı 364,08-402,09 TL arasında değişiyor, ancak internet verisi yok. Bu durum, ürünün talep ve rekabet durumu hakkında net bir bilgi vermiyor. Eğer ürün yaygınsa, bu fiyat aralığı kâr marjı sağlamayabilir. Dolayısıyla, riskli bir yatırım olarak değerlendirilebilir."
348,alibaba.csv,,"939,25-983,08 TL",65,https://www.alibaba.com/product-detail/High-Quality-Customized-Down-Jacket-Reversible_1601596685681.html?cardType=101002745&cardId=10001210657,#TicaretAnalizi #Arbitraj #YatırımRiskleri,"Ürünün mevcut fiyat aralığı 939,25-983,08 TL arasında değişiyor, ancak internet verisi yok. Bu durum, ürünün talep ve rekabet durumu hakkında bilgi eksikliği yaratıyor. Eğer ürün yaygın bir pazar ürünüyse, kâr marjı düşük olabilir. Ancak, belirli bir niş pazara hitap ediyorsa, potansiyel kâr sağlayabilir. Genel olarak, belirsizlik nedeniyle riskli bir yatırım olarak değerlendiriyorum."
349,alibaba.csv,,"169,07-239,29 TL",65,https://www.alibaba.com/product-detail/Men-s-Solid-Color-Jacket-Spring_1601504114119.html?cardType=101002745&cardId=10001210657,#Ticaret #Arbitraj #PazarAnalizi,"Ürünün mevcut fiyat aralığı 169,07-239,29 TL arasında değişiyor, ancak internet verisi yok. Bu durum, talep ve rekabet hakkında bilgi eksikliği yaratıyor. Eğer ürün yaygınsa, kâr marjı düşük olabilir. Ancak, fiyat aralığı geniş olduğu için potansiyel bir fırsat olabilir. Yine de, kesin bir değerlendirme yapmak için daha fazla veri gerekmekte."
354,alibaba.csv,,"339,92-372,13 TL",65,https://www.alibaba.com/product-detail/Custom-Varsity-Jacket-Men-Chaquetas-Para_1601447634615.html?cardType=101002745&cardId=10001210657,#Ticaret #PazarAnalizi #RiskliYatırım,"Ürünün mevcut fiyat aralığı 339,92-372,13 TL arasında, ancak internet verisi yok. Bu durum, talep ve rekabet hakkında bilgi eksikliği yaratıyor. Eğer ürün çok yaygınsa, kâr marjı düşük olabilir. Ancak, spesifik bir niş pazara hitap ediyorsa potansiyel taşıyabilir. Genel olarak, mevcut verilerle riskli bir yatırım olarak değerlendiriyorum."
356,alibaba.csv,,"894,53-1.565,42 TL",65,https://www.alibaba.com/product-detail/Custom-Down-Jackets-Men-s-Bright_1600210363954.html?cardType=101002745&cardId=10001210657,#Arbitraj #Yatırım #PazarAnalizi,"Ürünün mevcut fiyat aralığı geniş olsa da, internet verisi yok ve bu durum piyasa talebini değerlendirmeyi zorlaştırıyor. Eğer ürün çok yaygınsa, kâr marjı düşük olabilir. Ancak, fiyat aralığına göre potansiyel bir talep varsa, riskli bir yatırım olabilir. Genel olarak, daha fazla veri olmadan kesin bir değerlendirme yapmak zor."
357,alibaba.csv,,"3.086,10-3.300,79 TL",65,https://www.alibaba.com/product-detail/2025-New-Hot-Moose-Down-Jackets_1601607983984.html?cardType=101002745&cardId=10001210657,#Ticaret #PazarAnalizi #RiskliYatırım,"Ürün için mevcut fiyat aralığı 3.086,10-3.300,79 TL arasında. Ancak internet verisi yok ve bu durum piyasa talebini ve rekabeti değerlendirmeyi zorlaştırıyor. Eğer ürün yaygınsa, kâr marjı düşük olabilir. Dolayısıyla, bu ürün al-sat yapmak veya stoklamak için riskli görünüyor."
360,alibaba.csv,,"125,24-156,55 TL",65,https://www.alibaba.com/product-detail/2025-Summer-New-Men-s-American_1601541162837.html?cardType=101002745&cardId=10001265490,#Ticaret #Arbitraj #RiskAnalizi,"Ürünün mevcut fiyat aralığı 125,24-156,55 TL arasında değişiyor, ancak internet verisi yok. Bu durum, ürünün talep görüp görmediğini ve rekabet durumunu değerlendirmeyi zorlaştırıyor. Eğer ürün yaygınsa, düşük bir kâr marjı ile karşılaşma olasılığı yüksek. Dolayısıyla, bu ürün al-sat yapmak veya stoklamak için riskli bir seçenek olarak değerlendirilebilir."
364,alibaba.csv,,"209,77-263,44 TL",65,https://www.alibaba.com/product-detail/Custom-Rhinestone-T-shirt-Vintage-Acid_1601426160976.html?cardType=101002745&cardId=10001265490,#Arbitraj #Yatırım #PazarAnalizi,"Ürünün mevcut fiyat aralığı 209,77-263,44 TL arasında değişiyor, ancak internet verisi yok. Bu durum, ürünün talep ve rekabet durumu hakkında bilgi eksikliği yaratıyor. Eğer ürün yaygın bir pazar ürünü değilse ve belirli bir niş pazara hitap ediyorsa, potansiyel kâr marjı olabilir. Ancak, veri eksikliği ve fiyat aralığının genişliği nedeniyle riskli bir yatırım olarak değerlendiriyorum."
367,alibaba.csv,,"89,46-111,82 TL",65,https://www.alibaba.com/product-detail/Men-s-Summer-Vintage-T-Shirt_1601583162583.html?cardType=101002745&cardId=10001265490,#Ticaret #PazarAnalizi #Arbitraj,"Ürünün mevcut fiyat aralığı 89,46-111,82 TL arasında değişiyor, ancak internet verisi yok. Bu durum, talep ve rekabet hakkında bilgi eksikliği yaratıyor. Eğer ürün yaygınsa, kâr marjı düşük olabilir. Ancak, fiyat aralığına bakarak, potansiyel bir talep olabilir. Yine de, kesin bir değerlendirme yapmak için daha fazla veri gerekmekte."
370,alibaba.csv,,"183,38-559,08 TL
366,76-1.118,16 TL
 %-50",65,https://www.alibaba.com/product-detail/Top-Quality-100-Cotton-T-Shirts_1601562840839.html?cardType=101002745&cardId=10001265490,#Arbitraj #Yatırım #RiskAnalizi,"Ürünün mevcut fiyat aralığı oldukça geniş, ancak internet verisi yok. Bu durum, talep ve rekabet hakkında bilgi eksikliği yaratıyor. Eğer ürün çok yaygın değilse ve belirli bir niş pazara hitap ediyorsa, potansiyel bir fırsat olabilir. Ancak, genel olarak riskli bir yatırım olarak değerlendiriyorum."
371,alibaba.csv,,"125,24-165,49 TL",65,https://www.alibaba.com/product-detail/OEM-Retro-100-Cotton-Heavyweight-Mens_1601254969206.html?cardType=101002745&cardId=10001265490,#TicaretAnalizi #PazarDeğerlendirmesi #YatırımRisksiz,"Ürünün mevcut fiyat aralığı geniş, ancak internet verisi yok. Bu durum, talep ve rekabet hakkında bilgi eksikliği yaratıyor. Eğer ürün çok yaygınsa, kâr marjı düşük olabilir. Ancak fiyat aralığına göre potansiyel bir talep varsa, riskli bir yatırım olabilir. Genel olarak, daha fazla veri olmadan kesin bir değerlendirme yapmak zor."
375,alibaba.csv,,"199,04-232,58 TL
201,27-234,82 TL
 %-1",65,https://www.alibaba.com/product-detail/Wholesale-Men-s-Short-Sleeve-Vintage_1601421567441.html?cardType=101002745&cardId=10001265490,#TicaretAnalizi #RiskliYatırım #PazarAnalizi,"Ürünün mevcut fiyat aralığı 199,04-234,82 TL arasında değişiyor. Ancak internet verisi yok ve bu durum, talep ve rekabet hakkında bilgi eksikliği yaratıyor. Eğer ürün çok yaygınsa, kâr marjı düşük olabilir. Dolayısıyla, bu ürün al-sat yapmak veya stoklamak için riskli görünüyor."
382,alibaba.csv,,"249,58-321,14 TL",65,https://www.alibaba.com/product-detail/sublimation-Custom-Logo-Summer-Two-Piece_1601441611232.html?cardType=101002745&cardId=10001265490,#Ticaret #Yatırım #RiskAnalizi,"Ürünün mevcut fiyat aralığı 249,58-321,14 TL arasında değişiyor, ancak internet verisi yok. Bu durum, ürünün talep ve rekabet durumu hakkında bilgi eksikliği yaratıyor. Eğer ürün yaygınsa, kâr marjı düşük olabilir. Ancak, fiyat aralığına göre potansiyel bir kâr sağlama imkanı var. Yine de, belirsizlik nedeniyle riskli bir yatırım olarak değerlendiriyorum."
383,alibaba.csv,,"60,39-78,28 TL",65,https://www.alibaba.com/product-detail/Men-s-Casual-Hip-Hop-Sweatshirt_1601563187942.html?cardType=101002745&cardId=10001265490,#TicaretAnalizi #PazarDeğerlendirmesi #RiskAnalizi,"Ürünün mevcut fiyat aralığı 60,39-78,28 TL arasında değişiyor, ancak internet verisi yok. Bu durum, ürünün talep ve rekabet durumu hakkında bilgi eksikliği yaratıyor. Eğer ürün yaygınsa, kâr marjı düşük olabilir. Ancak, fiyat aralığına göre potansiyel bir talep varsa, riskli bir yatırım olabilir. Genel olarak, net bir veri olmadan bu ürünle ilgili kesin bir değerlendirme yapmak zor."
384,alibaba.csv,,"209,77-263,44 TL",65,https://www.alibaba.com/product-detail/Custom-Rhinestone-T-shirt-Vintage-Acid_1601426160976.html?cardType=101002745&cardId=10001265490,#Ticaret #PazarAnalizi #Arbitraj,"Ürünün mevcut fiyat aralığı 209,77-263,44 TL arasında değişiyor, ancak internet verisi yok. Bu durum, talep ve rekabet hakkında bilgi eksikliği yaratıyor. Eğer ürün yaygınsa, kâr marjı düşük olabilir. Ancak, fiyat aralığı geniş olduğu için potansiyel bir fırsat olabilir. Yine de, kesin bir değerlendirme yapmak için daha fazla veri gerekmekte."
