KAYNAK,Rank,Ürün Adı,Arama Hacmi,Ne Zaman Başladı,Hashtag,Count,Trend,Tag,Channels / Keywords,video,tag
instagram.csv,802,,,,#stokgaia,80,,,,,
instagram.csv,803,,,,#kurungminifishtail,"4,061",,,,,
instagram.csv,804,,,,#brouge,"5,518",,,,,
instagram.csv,805,,,,#visitforchheim,"2,507",,,,,
instagram.csv,806,,,,#kursirotancafee,791,,,,,
instagram.csv,807,,,,#suplementwajahcantik,70,,,,,
instagram.csv,808,,,,#sydneyfoodaddicts,"8,246",,,,,
instagram.csv,809,,,,#dawnreginaporras,851,,,,,
instagram.csv,810,,,,#hondenliefhebbers,"11,042",,,,,
instagram.csv,811,,,,#gaspendaki,25,,,,,
instagram.csv,812,,,,#enrigacaodepastagem,93,,,,,
instagram.csv,813,,,,#jualftp,"5,802",,,,,
instagram.csv,814,,,,#sprekenvoorpubliek,"1,983",,,,,
instagram.csv,815,,,,#houseplantsph,"73,868",,,,,
instagram.csv,816,,,,#brentemandler,"6,212",,,,,
instagram.csv,817,,,,#kaosuprightbandung,594,,,,,
instagram.csv,818,,,,#gaunpestamuslimahbrokat,998,,,,,
instagram.csv,819,,,,#fashioncolorextraordinaire,381,,,,,
instagram.csv,820,,,,#supplierjilbabsegiempatmurah,773,,,,,
instagram.csv,821,,,,#terapikecemasan,658,,,,,
instagram.csv,822,,,,#iepunkflea,912,,,,,
instagram.csv,823,,,,#movepassionatelymovesavagely,48,,,,,
instagram.csv,824,,,,#setcombojimatnuno,"1,072",,,,,
instagram.csv,825,,,,#bandcampcodes,"3,132",,,,,
instagram.csv,826,,,,#jualhairclipduri,901,,,,,
instagram.csv,827,,,,#sandritacakes,462,,,,,
instagram.csv,828,,,,#nationalsecuritycouncil,"1,178",,,,,
instagram.csv,829,,,,#blakelangermann,"2,676",,,,,
instagram.csv,830,,,,#produccionesdigitales,594,,,,,
instagram.csv,831,,,,#pracovninasazeni,"7,788",,,,,
instagram.csv,832,,,,#waduhbisalumpuhgue,854,,,,,
instagram.csv,833,,,,#bartenderlisa,748,,,,,
instagram.csv,834,,,,#jagadguruttamdham,383,,,,,
instagram.csv,835,,,,#beanbagsmall,27,,,,,
instagram.csv,836,,,,#fifeanddrumcorps,"2,102",,,,,
instagram.csv,837,,,,#silkpressclt,"3,895",,,,,
instagram.csv,838,,,,#hijossanos,"16,628",,,,,
instagram.csv,839,,,,#sagamiindonesia,738,,,,,
instagram.csv,840,,,,#queering,"6,727",,,,,
instagram.csv,841,,,,#istanbulairporttaksi,69,,,,,
instagram.csv,842,,,,#ikanguppyindo,"1,862",,,,,
instagram.csv,843,,,,#jualtopleskeripik,92,,,,,
instagram.csv,844,,,,#photographydecor,"3,938",,,,,
instagram.csv,845,,,,#sabyasachisarees,"2,312",,,,,
instagram.csv,846,,,,#agereverseandglowingserum,408,,,,,
instagram.csv,847,,,,#hijabpurbalinggamurah,"3,460",,,,,
instagram.csv,848,,,,#opcdriversswitzerland,"1,069",,,,,
instagram.csv,849,,,,#chattanoogafitness,"9,733",,,,,
instagram.csv,850,,,,#kpopblockparty,"22,443",,,,,
instagram.csv,851,,,,#animeanother,"5,666",,,,,
instagram.csv,852,,,,#tokoitemmurah,8,,,,,
instagram.csv,853,,,,#kainkonveksimurah,"1,198",,,,,
instagram.csv,854,,,,#vacantescali,579,,,,,
instagram.csv,855,,,,#satanpetitcoeur,846,,,,,
instagram.csv,856,,,,#manoula,"7,431",,,,,
instagram.csv,857,,,,#soprogresso,"26,943",,,,,
instagram.csv,858,,,,#melanz,"29,497",,,,,
instagram.csv,859,,,,#rastreieseucarro,393,,,,,
instagram.csv,860,,,,#vapecape,"1,163",,,,,
instagram.csv,861,,,,#planetcasemurah,79,,,,,
instagram.csv,862,,,,#styrofoampotongbanjarbaru,"2,183",,,,,
instagram.csv,863,,,,#trendsekarang,"5,598",,,,,
instagram.csv,864,,,,#setbajutunang,"3,103",,,,,
instagram.csv,865,,,,#feedinwithcurls,"2,293",,,,,
instagram.csv,866,,,,#ifanseventeenlovers,40,,,,,
instagram.csv,867,,,,#dragisvalid,306,,,,,
instagram.csv,868,,,,#katespadeadaira,364,,,,,
instagram.csv,869,,,,#kueslogohimo,87,,,,,
instagram.csv,870,,,,#tasserutpalembang,612,,,,,
instagram.csv,871,,,,#pendaftarangrabindonesia,516,,,,,
instagram.csv,872,,,,#onlyny,"65,317",,,,,
instagram.csv,873,,,,#prparisi,166,,,,,
instagram.csv,874,,,,#khimarchiffonlayer,"1,169",,,,,
instagram.csv,875,,,,#stokcepatberubah,15,,,,,
instagram.csv,876,,,,#kadkahwinsgpetani,324,,,,,
instagram.csv,877,,,,#rumahcimanggubogor,327,,,,,
instagram.csv,878,,,,#lostforestpack,859,,,,,
instagram.csv,879,,,,#khomsa,"10,007",,,,,
instagram.csv,880,,,,#polskastylistka,"9,578",,,,,
instagram.csv,881,,,,#samilaprom,366,,,,,
instagram.csv,882,,,,#oldnavytop,"1,528",,,,,
instagram.csv,883,,,,#eventsinnsk,110,,,,,
instagram.csv,884,,,,#kaymanajil,331,,,,,
instagram.csv,885,,,,#rksecond,221,,,,,
instagram.csv,886,,,,#actresshotbody,"4,274",,,,,
instagram.csv,887,,,,#shopsmalleveryday,"13,327",,,,,
instagram.csv,888,,,,#fjellsnaret,"1,742",,,,,
instagram.csv,889,,,,#seagreeneyes,"1,823",,,,,
instagram.csv,890,,,,#fthina,831,,,,,
instagram.csv,891,,,,#glamourartist,"1,217",,,,,
instagram.csv,892,,,,#kisahteladananak,193,,,,,
instagram.csv,893,,,,#dedept,439,,,,,
instagram.csv,894,,,,#theatrecostumes,"6,533",,,,,
instagram.csv,895,,,,#fshb,"2,235",,,,,
instagram.csv,896,,,,#leooisthebest,176,,,,,
instagram.csv,897,,,,#gamisplisketmotifuntukbusui,19,,,,,
instagram.csv,898,,,,#fifiabdouofficial,660,,,,,
instagram.csv,899,,,,#fecoach,"15,134",,,,,
instagram.csv,900,,,,#dasterkaossby,218,,,,,
tiktok_trends.csv,1,,,,#baile,,,,,,
tiktok_trends.csv,2,,,,#fyr,,,,,,
tiktok_trends.csv,3,,,,#dance,,,,,,
tiktok_trends.csv,4,,,,#fyppppppppppppppppppppppp,,,,,,
tiktok_trends.csv,5,,,,#videoviral,,,,,,
tiktok_trends.csv,6,,,,#trendvideo,,,,,,
tiktok_trends.csv,7,,,,#tiktoktrend,,,,,,
tiktok_trends.csv,8,,,,#pourtoi,,,,,,
tiktok_trends.csv,9,,,,#danse,,,,,,
tiktok_trends.csv,10,,,,#virał,,,,,,
tiktok_trends.csv,11,,,,#trendingdance,,,,,,
tiktok_trends.csv,12,,,,#viral,,,,,,
tiktok_trends.csv,13,,,,#tiktokviral,,,,,,
tiktok_trends.csv,14,,,,#fy,,,,,,
tiktok_trends.csv,15,,,,#trends,,,,,,
tiktok_trends.csv,16,,,,#tt,,,,,,
tiktok_trends.csv,17,,,,#fyy,,,,,,
tiktok_trends.csv,18,,,,#friends,,,,,,
tiktok_trends.csv,19,,,,#perte,,,,,,
tiktok_trends.csv,20,,,,#duet,,,,,,
tiktok_trends.csv,21,,,,#couples,,,,,,
tiktok_trends.csv,22,,,,#makeusfamous,,,,,,
tiktok_trends.csv,23,,,,#school,,,,,,
tiktok_trends.csv,24,,,,#dlaciebie,,,,,,
tiktok_trends.csv,25,,,,#love,,,,,,
tiktok_trends.csv,26,,,,#pye,,,,,,
tiktok_trends.csv,27,,,,#rek,,,,,,
tiktok_trends.csv,28,,,,#coupletrend,,,,,,
tiktok_trends.csv,29,,,,#elbruso,,,,,,
tiktok_trends.csv,30,,,,#linda,,,,,,
tiktok_trends.csv,31,,,,#sisters,,,,,,
tiktok_trends.csv,32,,,,#family,,,,,,
tiktok_trends.csv,33,,,,#07,,,,,,
tiktok_trends.csv,34,,,,#viralvideos,,,,,,
tiktok_trends.csv,35,,,,#laraibmalik,,,,,,
tiktok_trends.csv,36,,,,#forupage,,,,,,
tiktok_trends.csv,37,,,,#02,,,,,,
tiktok_trends.csv,38,,,,#fyppppppppppppppppppppppppppppppppppp,,,,,,
tiktok_trends.csv,39,,,,#explore,,,,,,
tiktok_trends.csv,40,,,,#тренд,,,,,,
tiktok_trends.csv,41,,,,#fyp,,,,,,
tiktok_trends.csv,42,,,,#trendy,,,,,,
tiktok_trends.csv,43,,,,#russiantrend,,,,,,
tiktok_trends.csv,44,,,,#vibe,,,,,,
tiktok_trends.csv,45,,,,#recommendations,,,,,,
tiktok_trends.csv,46,,,,#fpy,,,,,,
tiktok_trends.csv,47,,,,#xuhong,,,,,,
tiktok_trends.csv,48,,,,#fouryou,,,,,,
tiktok_trends.csv,49,,,,#girlfirend,,,,,,
tiktok_trends.csv,50,,,,#dancetrends,,,,,,
tiktok_trends.csv,51,,,,#dancetrend,,,,,,
tiktok_trends.csv,52,,,,#costume,,,,,,
tiktok_trends.csv,53,,,,#trending,,,,,,
tiktok_trends.csv,54,,,,#transition,,,,,,
tiktok_trends.csv,55,,,,#humor,,,,,,
tiktok_trends.csv,56,,,,#duo,,,,,,
tiktok_trends.csv,57,,,,#foryoupage,,,,,,
tiktok_trends.csv,58,,,,#girls,,,,,,
tiktok_trends.csv,59,,,,#fypシ,,,,,,
tiktok_trends.csv,60,,,,#tshirt,,,,,,
tiktok_trends.csv,61,,,,#xuhongtiktok,,,,,,
tiktok_trends.csv,62,,,,#makeup,,,,,,
tiktok_trends.csv,63,,,,#tiktokchallenge,,,,,,
tiktok_trends.csv,64,,,,#halloween,,,,,,
tiktok_trends.csv,65,,,,#tiktoker,,,,,,
tiktok_trends.csv,66,,,,#oh,,,,,,
tiktok_trends.csv,67,,,,#viraltiktok,,,,,,
tiktok_trends.csv,68,,,,#fun,,,,,,
tiktok_trends.csv,69,,,,#parati,,,,,,
tiktok_trends.csv,70,,,,#highschool,,,,,,
tiktok_trends.csv,71,,,,#couplegoals,,,,,,
tiktok_trends.csv,72,,,,#catsoftiktok,,,,,,
tiktok_trends.csv,73,,,,#meme,,,,,,
tiktok_trends.csv,74,,,,#fyyyyyy,,,,,,
tiktok_trends.csv,75,,,,#dancing,,,,,,
tiktok_trends.csv,76,,,,#goviral,,,,,,
tiktok_trends.csv,77,,,,#foryoupage❤️❤️,,,,,,
tiktok_trends.csv,78,,,,#animal,,,,,,
tiktok_trends.csv,79,,,,#dança,,,,,,
tiktok_trends.csv,80,,,,#мемы,,,,,,
tiktok_trends.csv,81,,,,#trendingreels,,,,,,
tiktok_trends.csv,82,,,,#trend??tiktok,,,,,,
tiktok_trends.csv,83,,,,#viralllllll,,,,,,
tiktok_trends.csv,84,,,,#magic,,,,,,
tiktok_trends.csv,85,,,,#paratii,,,,,,
tiktok_trends.csv,86,,,,#couple,,,,,,
tiktok_trends.csv,87,,,,#brasil🇧🇷,,,,,,
tiktok_trends.csv,88,,,,#trend,,,,,,
tiktok_trends.csv,89,,,,#blowthisup,,,,,,
tiktok_trends.csv,90,,,,#newtrend,,,,,,
tiktok_trends.csv,91,,,,#kennykyawt,,,,,,
tiktok_trends.csv,92,,,,#funny,,,,,,
tiktok_trends.csv,93,,,,#foru,,,,,,
tiktok_trends.csv,94,,,,#retable,,,,,,
tiktok_trends.csv,95,,,,#challenge,,,,,,
tiktok_trends.csv,96,,,,#paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii,,,,,,
tiktok_trends.csv,97,,,,#vanenengg,,,,,,
tiktok_trends.csv,98,,,,#dancechallenge,,,,,,
tiktok_trends.csv,99,,,,#fup,,,,,,
tiktok_trends.csv,100,,,,#dancer,,,,,,
tiktok_trends.csv,101,,,,#tiktok,,,,,,
tiktok_trends.csv,102,,,,#drafts,,,,,,
tiktok_trends.csv,103,,,,#foryou,,,,,,
tiktok_trends.csv,104,,,,#fypage,,,,,,
tiktok_trends.csv,105,,,,#dc,,,,,,
tiktok_trends.csv,106,,,,#trendingnow,,,,,,
tiktok_trends.csv,107,,,,#asian,,,,,,
tiktok_trends.csv,108,,,,#viralvideo,,,,,,
tiktok_trends.csv,109,,,,#fypp,,,,,,
tiktok_trends.csv,110,,,,#treanding,,,,,,
tiktok_trends.csv,111,,,,#🤍,,,,,,
tiktok_trends.csv,112,,,,#fypシ゚,,,,,,
tiktok_trends.csv,113,,,,#boyfriend,,,,,,
tiktok_trends.csv,114,,,,#twins,,,,,,
tiktok_trends.csv,115,,,,#trendingvideo,,,,,,
tiktok_trends.csv,116,,,,#tik_tok,,,,,,
tiktok_trends.csv,117,,,,#ai,,,,,,
tiktok_trends.csv,118,,,,#beauty,,,,,,
tiktok_trends.csv,119,,,,#tiktokdance,,,,,,
tiktok_trends.csv,120,,,,#popular,,,,,,
tiktok_trends.csv,121,,,,#tiktokindia,,,,,,
tiktok_trends.csv,122,,,,#gehviral,,,,,,
tiktok_trends.csv,123,,,,#usa,,,,,,
tiktok_trends.csv,124,,,,#gmx8,,,,,,
twitter_trends.csv,1,,,,,,#EbuUbeyde,,,,
twitter_trends.csv,2,,,,,,#KHKsızYeniYıl,,,,
twitter_trends.csv,3,,,,,,#GalatasarayTekSizHepiniz,,,,
twitter_trends.csv,4,,,,,,Erden Timur,,,,
twitter_trends.csv,5,,,,,,#DenklikMeclisteİktidarSessiz,,,,
twitter_trends.csv,6,,,,,,Terör,,,,
twitter_trends.csv,7,,,,,,Fatih Altaylı,,,,
twitter_trends.csv,8,,,,,,Devletimizin Yanındayız,,,,
twitter_trends.csv,9,,,,,,IŞİD,,,,
twitter_trends.csv,10,,,,,,#zorgünler,,,,
twitter_trends.csv,11,,,,,,Kassam Tugayları,,,,
twitter_trends.csv,12,,,,,,Aklama,,,,
twitter_trends.csv,13,,,,,,Emre Can,,,,
twitter_trends.csv,14,,,,,,Tutuklama,,,,
twitter_trends.csv,15,,,,,,Anthony Joshua,,,,
twitter_trends.csv,16,,,,,,Putin,,,,
twitter_trends.csv,17,,,,,,Tefrik,,,,
twitter_trends.csv,18,,,,,,Yalı,,,,
twitter_trends.csv,19,,,,,,Dosya,,,,
twitter_trends.csv,20,,,,,,Cinayet,,,,
twitter_trends.csv,21,,,,,,Haluk,,,,
twitter_trends.csv,22,,,,,,İyiler,,,,
twitter_trends.csv,23,,,,,,TÜRKİYE'DİR GALATASARAY,,,,
twitter_trends.csv,24,,,,,,Sarp Akkaya,,,,
twitter_trends.csv,25,,,,,,Veyis Ateş,,,,
twitter_trends.csv,26,,,,,,Taner Çağlı,,,,
twitter_trends.csv,27,,,,,,Eray,,,,
twitter_trends.csv,28,,,,,,Ermenistan,,,,
twitter_trends.csv,29,,,,,,Mekanları,,,,
twitter_trends.csv,30,,,,,,Turgut Külünk,,,,
twitter_trends.csv,31,,,,,,DAEŞ,,,,
twitter_trends.csv,32,,,,,,Emniyet Teşkilatımıza,,,,
twitter_trends.csv,33,,,,,,Serap,,,,
twitter_trends.csv,34,,,,,,Burhan,,,,
twitter_trends.csv,35,,,,,,Yargılanacaksınız,,,,
twitter_trends.csv,36,,,,,,Başımız,,,,
twitter_trends.csv,37,,,,,,Derviş,,,,
twitter_trends.csv,38,,,,,,Mustafa Karataş,,,,
twitter_trends.csv,39,,,,,,İlker Pehlivan,,,,
twitter_trends.csv,40,,,,,,Yasin Koçyiğit,,,,
twitter_trends.csv,41,,,,,,ABD Başkanı Donald Trump,,,,
twitter_trends.csv,42,,,,,,Savcılık,,,,
twitter_trends.csv,43,,,,,,İnna,,,,
twitter_trends.csv,44,,,,,,Milletimizin Başı Sağ Olsun,,,,
twitter_trends.csv,45,,,,,,Öküz,,,,
twitter_trends.csv,46,,,,,,Yolunuz,,,,
twitter_trends.csv,47,,,,,,30 Aralık Salı,,,,
twitter_trends.csv,48,,,,,,Nezih Barut,,,,
twitter_trends.csv,49,,,,,,Çarşamba,,,,
twitter_trends.csv,50,,,,,,Ruhları,,,,
twitter_trends.csv,51,,,,,,#EbuUbeyde,,,,
twitter_trends.csv,52,,,,,,Erden Timur,,,,
twitter_trends.csv,53,,,,,,Fatih Altaylı,,,,
twitter_trends.csv,54,,,,,,#DenklikMeclisteİktidarSessiz,,,,
twitter_trends.csv,55,,,,,,#KHKsızYeniYıl,,,,
twitter_trends.csv,56,,,,,,Terör,,,,
twitter_trends.csv,57,,,,,,#Yalova,,,,
twitter_trends.csv,58,,,,,,#zorgünler,,,,
twitter_trends.csv,59,,,,,,Aklama,,,,
twitter_trends.csv,60,,,,,,Kassam Tugayları,,,,
twitter_trends.csv,61,,,,,,Tutuklama,,,,
twitter_trends.csv,62,,,,,,Taner Çağlı,,,,
twitter_trends.csv,63,,,,,,Putin,,,,
twitter_trends.csv,64,,,,,,Veyis Ateş,,,,
twitter_trends.csv,65,,,,,,Tutuklandı,,,,
twitter_trends.csv,66,,,,,,Dosya,,,,
twitter_trends.csv,67,,,,,,Yalı,,,,
twitter_trends.csv,68,,,,,,Ermenistan,,,,
twitter_trends.csv,69,,,,,,Mekanları,,,,
twitter_trends.csv,70,,,,,,Anthony Joshua,,,,
twitter_trends.csv,71,,,,,,İyiler,,,,
twitter_trends.csv,72,,,,,,Turgut Külünk,,,,
twitter_trends.csv,73,,,,,,Savcılık,,,,
twitter_trends.csv,74,,,,,,Jungkook,,,,
twitter_trends.csv,75,,,,,,DAEŞ,,,,
twitter_trends.csv,76,,,,,,Serap,,,,
twitter_trends.csv,77,,,,,,Emniyet Teşkilatımıza,,,,
twitter_trends.csv,78,,,,,,Yasin Koçyiğit,,,,
twitter_trends.csv,79,,,,,,Başımız,,,,
twitter_trends.csv,80,,,,,,Aziz,,,,
twitter_trends.csv,81,,,,,,Mustafa Karataş,,,,
twitter_trends.csv,82,,,,,,İlker Pehlivan,,,,
twitter_trends.csv,83,,,,,,Yargılanacaksınız,,,,
twitter_trends.csv,84,,,,,,Sarp Akkaya,,,,
twitter_trends.csv,85,,,,,,Ruhları,,,,
twitter_trends.csv,86,,,,,,Nevzat Bahtiyar,,,,
twitter_trends.csv,87,,,,,,Derviş,,,,
twitter_trends.csv,88,,,,,,Yolunuz,,,,
twitter_trends.csv,89,,,,,,Inna,,,,
twitter_trends.csv,90,,,,,,Öküz,,,,
twitter_trends.csv,91,,,,,,Selefi,,,,
twitter_trends.csv,92,,,,,,Vatan Sağolsun,,,,
twitter_trends.csv,93,,,,,,30 Aralık Salı,,,,
twitter_trends.csv,94,,,,,,İstihbarat,,,,
twitter_trends.csv,95,,,,,,Nezih Barut,,,,
twitter_trends.csv,96,,,,,,Çarşamba,,,,
twitter_trends.csv,97,,,,,,TOKİ,,,,
twitter_trends.csv,98,,,,,,Türk Vatandaşı,,,,
twitter_trends.csv,99,,,,,,Şalvar,,,,
twitter_trends.csv,100,,,,,,BAŞIMIZ SAĞ OLSUN,,,,
twitter_trends.csv,101,,,,,,#EbuUbeyde,,,,
twitter_trends.csv,102,,,,,,Fatih Altaylı,,,,
twitter_trends.csv,103,,,,,,#DenklikMeclisteİktidarSessiz,,,,
twitter_trends.csv,104,,,,,,Erden Timur,,,,
twitter_trends.csv,105,,,,,,#Yalova,,,,
twitter_trends.csv,106,,,,,,#zorgünler,,,,
twitter_trends.csv,107,,,,,,Aklama,,,,
twitter_trends.csv,108,,,,,,Terör,,,,
twitter_trends.csv,109,,,,,,Kassam Tugayları,,,,
twitter_trends.csv,110,,,,,,#HappyBirthdayTaehyung,,,,
twitter_trends.csv,111,,,,,,Taner Çağlı,,,,
twitter_trends.csv,112,,,,,,Tutuklama,,,,
twitter_trends.csv,113,,,,,,Veyis Ateş,,,,
twitter_trends.csv,114,,,,,,Putin,,,,
twitter_trends.csv,115,,,,,,Ermenistan,,,,
twitter_trends.csv,116,,,,,,Tutuklandı,,,,
twitter_trends.csv,117,,,,,,Mekanları,,,,
twitter_trends.csv,118,,,,,,Turgut Külünk,,,,
twitter_trends.csv,119,,,,,,Emniyet Teşkilatımıza,,,,
twitter_trends.csv,120,,,,,,Anthony Joshua,,,,
twitter_trends.csv,121,,,,,,İlker Pehlivan,,,,
twitter_trends.csv,122,,,,,,Milletimizin Başı Sağ Olsun,,,,
twitter_trends.csv,123,,,,,,İyiler,,,,
twitter_trends.csv,124,,,,,,Sarp Akkaya,,,,
twitter_trends.csv,125,,,,,,Yalı,,,,
twitter_trends.csv,126,,,,,,Jungkook,,,,
twitter_trends.csv,127,,,,,,Narin Güran,,,,
twitter_trends.csv,128,,,,,,Serap,,,,
twitter_trends.csv,129,,,,,,DAEŞ,,,,
twitter_trends.csv,130,,,,,,Savcılık,,,,
twitter_trends.csv,131,,,,,,Başımız,,,,
twitter_trends.csv,132,,,,,,Mustafa Karataş,,,,
twitter_trends.csv,133,,,,,,Inna,,,,
twitter_trends.csv,134,,,,,,Yargılanacaksınız,,,,
twitter_trends.csv,135,,,,,,Nevzat Bahtiyar,,,,
twitter_trends.csv,136,,,,,,Vatan Sağolsun,,,,
twitter_trends.csv,137,,,,,,Öküz,,,,
twitter_trends.csv,138,,,,,,Yolunuz,,,,
twitter_trends.csv,139,,,,,,Selefi,,,,
twitter_trends.csv,140,,,,,,Ruhları,,,,
twitter_trends.csv,141,,,,,,İstihbarat,,,,
twitter_trends.csv,142,,,,,,Derviş,,,,
twitter_trends.csv,143,,,,,,Kafir,,,,
twitter_trends.csv,144,,,,,,Allahu Ekber,,,,
twitter_trends.csv,145,,,,,,Türk Vatandaşı,,,,
twitter_trends.csv,146,,,,,,Şalvar,,,,
twitter_trends.csv,147,,,,,,TOKİ,,,,
twitter_trends.csv,148,,,,,,Çatışmada 7,,,,
twitter_trends.csv,149,,,,,,30 Aralık Salı,,,,
twitter_trends.csv,150,,,,,,Ayşe Tokyaz,,,,
twitter_trends.csv,151,,,,,,Fatih Altaylı,,,,
twitter_trends.csv,152,,,,,,#EbuUbeyde,,,,
twitter_trends.csv,153,,,,,,#Yalova,,,,
twitter_trends.csv,154,,,,,,#zorgünler,,,,
twitter_trends.csv,155,,,,,,Kassam Tugayları,,,,
twitter_trends.csv,156,,,,,,#HappyBirthdayTaehyung,,,,
twitter_trends.csv,157,,,,,,#HAPPYVDAY,,,,
twitter_trends.csv,158,,,,,,Aklama,,,,
twitter_trends.csv,159,,,,,,Erden Timur,,,,
twitter_trends.csv,160,,,,,,Taner Çağlı,,,,
twitter_trends.csv,161,,,,,,Terörizmin Finansmanı,,,,
twitter_trends.csv,162,,,,,,Veyis Ateş,,,,
twitter_trends.csv,163,,,,,,Ermenistan,,,,
twitter_trends.csv,164,,,,,,Emniyet Teşkilatımıza,,,,
twitter_trends.csv,165,,,,,,Turgut Külünk,,,,
twitter_trends.csv,166,,,,,,Tutuklama,,,,
twitter_trends.csv,167,,,,,,İlker Pehlivan,,,,
twitter_trends.csv,168,,,,,,Anthony Joshua,,,,
twitter_trends.csv,169,,,,,,Sarp Akkaya,,,,
twitter_trends.csv,170,,,,,,Milletimizin Başı Sağ Olsun,,,,
twitter_trends.csv,171,,,,,,Mekanları,,,,
twitter_trends.csv,172,,,,,,Başımız,,,,
twitter_trends.csv,173,,,,,,Putin,,,,
twitter_trends.csv,174,,,,,,Narin Güran,,,,
twitter_trends.csv,175,,,,,,Nevzat Bahtiyar,,,,
twitter_trends.csv,176,,,,,,DAEŞ,,,,
twitter_trends.csv,177,,,,,,Serap,,,,
twitter_trends.csv,178,,,,,,Mustafa Karataş,,,,
twitter_trends.csv,179,,,,,,Kafir,,,,
twitter_trends.csv,180,,,,,,Öküz,,,,
twitter_trends.csv,181,,,,,,Ruhları,,,,
twitter_trends.csv,182,,,,,,Vatan Sağolsun,,,,
twitter_trends.csv,183,,,,,,Selefi,,,,
twitter_trends.csv,184,,,,,,İnna,,,,
twitter_trends.csv,185,,,,,,CSKA Moskova,,,,
twitter_trends.csv,186,,,,,,Türkiyem,,,,
twitter_trends.csv,187,,,,,,Yargılanacaksınız,,,,
twitter_trends.csv,188,,,,,,Derviş,,,,
twitter_trends.csv,189,,,,,,Yüce Türk,,,,
twitter_trends.csv,190,,,,,,Yolunuz,,,,
twitter_trends.csv,191,,,,,,Şalvar,,,,
twitter_trends.csv,192,,,,,,Esra Tokyaz,,,,
twitter_trends.csv,193,,,,,,Türk Vatandaşı,,,,
twitter_trends.csv,194,,,,,,Çatışmada 7,,,,
twitter_trends.csv,195,,,,,,Ümit Özdağ,,,,
twitter_trends.csv,196,,,,,,30 Aralık Salı,,,,
twitter_trends.csv,197,,,,,,Ali Yerlikaya,,,,
twitter_trends.csv,198,,,,,,Ayşe Tokyaz,,,,
twitter_trends.csv,199,,,,,,Allah Rahmet,,,,
twitter_trends.csv,200,,,,,,Savcılık,,,,
twitter_trends.csv,201,,,,,,Fatih Altaylı,,,,
twitter_trends.csv,202,,,,,,#Yalova,,,,
twitter_trends.csv,203,,,,,,Ebu Ubeyde,,,,
twitter_trends.csv,204,,,,,,Kassam Tugayları,,,,
twitter_trends.csv,205,,,,,,#HAPPYVDAY,,,,
twitter_trends.csv,206,,,,,,#HappyBirthdayTaehyung,,,,
twitter_trends.csv,207,,,,,,#işingerçeği,,,,
twitter_trends.csv,208,,,,,,Ermenistan,,,,
twitter_trends.csv,209,,,,,,Taner Çağlı,,,,
twitter_trends.csv,210,,,,,,#ŞehidinVarTürkiye,,,,
twitter_trends.csv,211,,,,,,Turgut Külünk,,,,
twitter_trends.csv,212,,,,,,İlker Pehlivan,,,,
twitter_trends.csv,213,,,,,,Emniyet Teşkilatımıza,,,,
twitter_trends.csv,214,,,,,,Milletimizin Başı Sağ Olsun,,,,
twitter_trends.csv,215,,,,,,Veyis Ateş,,,,
twitter_trends.csv,216,,,,,,Mekanları,,,,
twitter_trends.csv,217,,,,,,Başımız,,,,
twitter_trends.csv,218,,,,,,Narin Güran,,,,
twitter_trends.csv,219,,,,,,Sarp Akkaya,,,,
twitter_trends.csv,220,,,,,,Nevzat Bahtiyar,,,,
twitter_trends.csv,221,,,,,,Anthony Joshua,,,,
twitter_trends.csv,222,,,,,,Teröristler Türk,,,,
twitter_trends.csv,223,,,,,,Kafir,,,,
twitter_trends.csv,224,,,,,,Mustafa Karataş,,,,
twitter_trends.csv,225,,,,,,Selefi,,,,
twitter_trends.csv,226,,,,,,Ruhları,,,,
twitter_trends.csv,227,,,,,,Türkiyem,,,,
twitter_trends.csv,228,,,,,,Öküz,,,,
twitter_trends.csv,229,,,,,,Serap,,,,
twitter_trends.csv,230,,,,,,Yargılanacaksınız,,,,
twitter_trends.csv,231,,,,,,CSKA Moskova,,,,
twitter_trends.csv,232,,,,,,Derviş,,,,
twitter_trends.csv,233,,,,,,Geberin,,,,
twitter_trends.csv,234,,,,,,Çatışmada 7,,,,
twitter_trends.csv,235,,,,,,İnna,,,,
twitter_trends.csv,236,,,,,,Yüce Türk,,,,
twitter_trends.csv,237,,,,,,30 Aralık Salı,,,,
twitter_trends.csv,238,,,,,,Ayşe Tokyaz,,,,
twitter_trends.csv,239,,,,,,Türk Vatandaşı,,,,
twitter_trends.csv,240,,,,,,Esra Tokyaz,,,,
twitter_trends.csv,241,,,,,,Ali Naci Küçük,,,,
twitter_trends.csv,242,,,,,,Ümit Özdağ,,,,
twitter_trends.csv,243,,,,,,Ali Yerlikaya,,,,
twitter_trends.csv,244,,,,,,Tevhid,,,,
twitter_trends.csv,245,,,,,,Sercan Hamzaoğlu,,,,
twitter_trends.csv,246,,,,,,Vatandaşlık,,,,
twitter_trends.csv,247,,,,,,Şalvar,,,,
twitter_trends.csv,248,,,,,,Çarşamba,,,,
twitter_trends.csv,249,,,,,,Saldırıda 8,,,,
twitter_trends.csv,250,,,,,,Allah Rahmet Eylesin,,,,
twitter_trends.csv,251,,,,,,Fatih Altaylı,,,,
twitter_trends.csv,252,,,,,,#Yalova,,,,
twitter_trends.csv,253,,,,,,Ebu Ubeyde,,,,
