KAYNAK,Rank,Trend Başlık,Arama Hacmi,Ne Zaman Başladı,Hashtag,Count,Trend,Tag,Channels / Keywords,rank,video,tag
instagram.csv,787,,,,#memberjaframagelang,768,,,,,,
instagram.csv,788,,,,#walshtx,"1,508",,,,,,
instagram.csv,789,,,,#informationplanet,"6,954",,,,,,
instagram.csv,790,,,,#carstop,"11,929",,,,,,
instagram.csv,791,,,,#publicoinfantil,"4,371",,,,,,
instagram.csv,792,,,,#mulanfanart,"9,217",,,,,,
instagram.csv,793,,,,#salessuzukijakarta,809,,,,,,
instagram.csv,794,,,,#stivesapricotfreshskin,614,,,,,,
instagram.csv,795,,,,#islemleri,863,,,,,,
instagram.csv,796,,,,#kulitmenawan,"10,601",,,,,,
instagram.csv,797,,,,#createwithme,"30,736",,,,,,
instagram.csv,798,,,,#avaliacoes,"10,753",,,,,,
instagram.csv,799,,,,#fuzhouniversity,164,,,,,,
instagram.csv,800,,,,#clumberlove,"5,511",,,,,,
instagram.csv,801,,,,#lionparceldenpasartangkubanperahu,80,,,,,,
instagram.csv,802,,,,#stokgaia,80,,,,,,
instagram.csv,803,,,,#kurungminifishtail,"4,061",,,,,,
instagram.csv,804,,,,#brouge,"5,518",,,,,,
instagram.csv,805,,,,#visitforchheim,"2,507",,,,,,
instagram.csv,806,,,,#kursirotancafee,791,,,,,,
instagram.csv,807,,,,#suplementwajahcantik,70,,,,,,
instagram.csv,808,,,,#sydneyfoodaddicts,"8,246",,,,,,
instagram.csv,809,,,,#dawnreginaporras,851,,,,,,
instagram.csv,810,,,,#hondenliefhebbers,"11,042",,,,,,
instagram.csv,811,,,,#gaspendaki,25,,,,,,
instagram.csv,812,,,,#enrigacaodepastagem,93,,,,,,
instagram.csv,813,,,,#jualftp,"5,802",,,,,,
instagram.csv,814,,,,#sprekenvoorpubliek,"1,983",,,,,,
instagram.csv,815,,,,#houseplantsph,"73,868",,,,,,
instagram.csv,816,,,,#brentemandler,"6,212",,,,,,
instagram.csv,817,,,,#kaosuprightbandung,594,,,,,,
instagram.csv,818,,,,#gaunpestamuslimahbrokat,998,,,,,,
instagram.csv,819,,,,#fashioncolorextraordinaire,381,,,,,,
instagram.csv,820,,,,#supplierjilbabsegiempatmurah,773,,,,,,
instagram.csv,821,,,,#terapikecemasan,658,,,,,,
instagram.csv,822,,,,#iepunkflea,912,,,,,,
instagram.csv,823,,,,#movepassionatelymovesavagely,48,,,,,,
instagram.csv,824,,,,#setcombojimatnuno,"1,072",,,,,,
instagram.csv,825,,,,#bandcampcodes,"3,132",,,,,,
instagram.csv,826,,,,#jualhairclipduri,901,,,,,,
instagram.csv,827,,,,#sandritacakes,462,,,,,,
instagram.csv,828,,,,#nationalsecuritycouncil,"1,178",,,,,,
instagram.csv,829,,,,#blakelangermann,"2,676",,,,,,
instagram.csv,830,,,,#produccionesdigitales,594,,,,,,
instagram.csv,831,,,,#pracovninasazeni,"7,788",,,,,,
instagram.csv,832,,,,#waduhbisalumpuhgue,854,,,,,,
instagram.csv,833,,,,#bartenderlisa,748,,,,,,
instagram.csv,834,,,,#jagadguruttamdham,383,,,,,,
instagram.csv,835,,,,#beanbagsmall,27,,,,,,
instagram.csv,836,,,,#fifeanddrumcorps,"2,102",,,,,,
instagram.csv,837,,,,#silkpressclt,"3,895",,,,,,
instagram.csv,838,,,,#hijossanos,"16,628",,,,,,
instagram.csv,839,,,,#sagamiindonesia,738,,,,,,
instagram.csv,840,,,,#queering,"6,727",,,,,,
instagram.csv,841,,,,#istanbulairporttaksi,69,,,,,,
instagram.csv,842,,,,#ikanguppyindo,"1,862",,,,,,
instagram.csv,843,,,,#jualtopleskeripik,92,,,,,,
instagram.csv,844,,,,#photographydecor,"3,938",,,,,,
instagram.csv,845,,,,#sabyasachisarees,"2,312",,,,,,
instagram.csv,846,,,,#agereverseandglowingserum,408,,,,,,
instagram.csv,847,,,,#hijabpurbalinggamurah,"3,460",,,,,,
instagram.csv,848,,,,#opcdriversswitzerland,"1,069",,,,,,
instagram.csv,849,,,,#chattanoogafitness,"9,733",,,,,,
instagram.csv,850,,,,#kpopblockparty,"22,443",,,,,,
instagram.csv,851,,,,#animeanother,"5,666",,,,,,
instagram.csv,852,,,,#tokoitemmurah,8,,,,,,
instagram.csv,853,,,,#kainkonveksimurah,"1,198",,,,,,
instagram.csv,854,,,,#vacantescali,579,,,,,,
instagram.csv,855,,,,#satanpetitcoeur,846,,,,,,
instagram.csv,856,,,,#manoula,"7,431",,,,,,
instagram.csv,857,,,,#soprogresso,"26,943",,,,,,
instagram.csv,858,,,,#melanz,"29,497",,,,,,
instagram.csv,859,,,,#rastreieseucarro,393,,,,,,
instagram.csv,860,,,,#vapecape,"1,163",,,,,,
instagram.csv,861,,,,#planetcasemurah,79,,,,,,
instagram.csv,862,,,,#styrofoampotongbanjarbaru,"2,183",,,,,,
instagram.csv,863,,,,#trendsekarang,"5,598",,,,,,
instagram.csv,864,,,,#setbajutunang,"3,103",,,,,,
instagram.csv,865,,,,#feedinwithcurls,"2,293",,,,,,
instagram.csv,866,,,,#ifanseventeenlovers,40,,,,,,
instagram.csv,867,,,,#dragisvalid,306,,,,,,
instagram.csv,868,,,,#katespadeadaira,364,,,,,,
instagram.csv,869,,,,#kueslogohimo,87,,,,,,
instagram.csv,870,,,,#tasserutpalembang,612,,,,,,
instagram.csv,871,,,,#pendaftarangrabindonesia,516,,,,,,
instagram.csv,872,,,,#onlyny,"65,317",,,,,,
instagram.csv,873,,,,#prparisi,166,,,,,,
instagram.csv,874,,,,#khimarchiffonlayer,"1,169",,,,,,
instagram.csv,875,,,,#stokcepatberubah,15,,,,,,
instagram.csv,876,,,,#kadkahwinsgpetani,324,,,,,,
instagram.csv,877,,,,#rumahcimanggubogor,327,,,,,,
instagram.csv,878,,,,#lostforestpack,859,,,,,,
instagram.csv,879,,,,#khomsa,"10,007",,,,,,
instagram.csv,880,,,,#polskastylistka,"9,578",,,,,,
instagram.csv,881,,,,#samilaprom,366,,,,,,
instagram.csv,882,,,,#oldnavytop,"1,528",,,,,,
instagram.csv,883,,,,#eventsinnsk,110,,,,,,
instagram.csv,884,,,,#kaymanajil,331,,,,,,
instagram.csv,885,,,,#rksecond,221,,,,,,
instagram.csv,886,,,,#actresshotbody,"4,274",,,,,,
instagram.csv,887,,,,#shopsmalleveryday,"13,327",,,,,,
instagram.csv,888,,,,#fjellsnaret,"1,742",,,,,,
instagram.csv,889,,,,#seagreeneyes,"1,823",,,,,,
instagram.csv,890,,,,#fthina,831,,,,,,
instagram.csv,891,,,,#glamourartist,"1,217",,,,,,
instagram.csv,892,,,,#kisahteladananak,193,,,,,,
instagram.csv,893,,,,#dedept,439,,,,,,
instagram.csv,894,,,,#theatrecostumes,"6,533",,,,,,
instagram.csv,895,,,,#fshb,"2,235",,,,,,
instagram.csv,896,,,,#leooisthebest,176,,,,,,
instagram.csv,897,,,,#gamisplisketmotifuntukbusui,19,,,,,,
instagram.csv,898,,,,#fifiabdouofficial,660,,,,,,
instagram.csv,899,,,,#fecoach,"15,134",,,,,,
instagram.csv,900,,,,#dasterkaossby,218,,,,,,
tiktok_trends.csv,1,,,,#baile,,,,,,,
tiktok_trends.csv,2,,,,#fyr,,,,,,,
tiktok_trends.csv,3,,,,#dance,,,,,,,
tiktok_trends.csv,4,,,,#fyppppppppppppppppppppppp,,,,,,,
tiktok_trends.csv,5,,,,#videoviral,,,,,,,
tiktok_trends.csv,6,,,,#trendvideo,,,,,,,
tiktok_trends.csv,7,,,,#tiktoktrend,,,,,,,
tiktok_trends.csv,8,,,,#pourtoi,,,,,,,
tiktok_trends.csv,9,,,,#danse,,,,,,,
tiktok_trends.csv,10,,,,#virał,,,,,,,
tiktok_trends.csv,11,,,,#trendingdance,,,,,,,
tiktok_trends.csv,12,,,,#viral,,,,,,,
tiktok_trends.csv,13,,,,#tiktokviral,,,,,,,
tiktok_trends.csv,14,,,,#fy,,,,,,,
tiktok_trends.csv,15,,,,#trends,,,,,,,
tiktok_trends.csv,16,,,,#tt,,,,,,,
tiktok_trends.csv,17,,,,#fyy,,,,,,,
tiktok_trends.csv,18,,,,#friends,,,,,,,
tiktok_trends.csv,19,,,,#perte,,,,,,,
tiktok_trends.csv,20,,,,#duet,,,,,,,
tiktok_trends.csv,21,,,,#couples,,,,,,,
tiktok_trends.csv,22,,,,#makeusfamous,,,,,,,
tiktok_trends.csv,23,,,,#school,,,,,,,
tiktok_trends.csv,24,,,,#dlaciebie,,,,,,,
tiktok_trends.csv,25,,,,#love,,,,,,,
tiktok_trends.csv,26,,,,#pye,,,,,,,
tiktok_trends.csv,27,,,,#rek,,,,,,,
tiktok_trends.csv,28,,,,#coupletrend,,,,,,,
tiktok_trends.csv,29,,,,#elbruso,,,,,,,
tiktok_trends.csv,30,,,,#linda,,,,,,,
tiktok_trends.csv,31,,,,#sisters,,,,,,,
tiktok_trends.csv,32,,,,#family,,,,,,,
tiktok_trends.csv,33,,,,#07,,,,,,,
tiktok_trends.csv,34,,,,#viralvideos,,,,,,,
tiktok_trends.csv,35,,,,#laraibmalik,,,,,,,
tiktok_trends.csv,36,,,,#forupage,,,,,,,
tiktok_trends.csv,37,,,,#02,,,,,,,
tiktok_trends.csv,38,,,,#fyppppppppppppppppppppppppppppppppppp,,,,,,,
tiktok_trends.csv,39,,,,#explore,,,,,,,
tiktok_trends.csv,40,,,,#тренд,,,,,,,
tiktok_trends.csv,41,,,,#fyp,,,,,,,
tiktok_trends.csv,42,,,,#trendy,,,,,,,
tiktok_trends.csv,43,,,,#russiantrend,,,,,,,
tiktok_trends.csv,44,,,,#vibe,,,,,,,
tiktok_trends.csv,45,,,,#recommendations,,,,,,,
tiktok_trends.csv,46,,,,#fpy,,,,,,,
tiktok_trends.csv,47,,,,#xuhong,,,,,,,
tiktok_trends.csv,48,,,,#fouryou,,,,,,,
tiktok_trends.csv,49,,,,#girlfirend,,,,,,,
tiktok_trends.csv,50,,,,#dancetrends,,,,,,,
tiktok_trends.csv,51,,,,#dancetrend,,,,,,,
tiktok_trends.csv,52,,,,#costume,,,,,,,
tiktok_trends.csv,53,,,,#trending,,,,,,,
tiktok_trends.csv,54,,,,#transition,,,,,,,
tiktok_trends.csv,55,,,,#humor,,,,,,,
tiktok_trends.csv,56,,,,#duo,,,,,,,
tiktok_trends.csv,57,,,,#foryoupage,,,,,,,
tiktok_trends.csv,58,,,,#girls,,,,,,,
tiktok_trends.csv,59,,,,#fypシ,,,,,,,
tiktok_trends.csv,60,,,,#tshirt,,,,,,,
tiktok_trends.csv,61,,,,#xuhongtiktok,,,,,,,
tiktok_trends.csv,62,,,,#makeup,,,,,,,
tiktok_trends.csv,63,,,,#tiktokchallenge,,,,,,,
tiktok_trends.csv,64,,,,#halloween,,,,,,,
tiktok_trends.csv,65,,,,#tiktoker,,,,,,,
tiktok_trends.csv,66,,,,#oh,,,,,,,
tiktok_trends.csv,67,,,,#viraltiktok,,,,,,,
tiktok_trends.csv,68,,,,#fun,,,,,,,
tiktok_trends.csv,69,,,,#parati,,,,,,,
tiktok_trends.csv,70,,,,#highschool,,,,,,,
tiktok_trends.csv,71,,,,#couplegoals,,,,,,,
tiktok_trends.csv,72,,,,#catsoftiktok,,,,,,,
tiktok_trends.csv,73,,,,#meme,,,,,,,
tiktok_trends.csv,74,,,,#fyyyyyy,,,,,,,
tiktok_trends.csv,75,,,,#dancing,,,,,,,
tiktok_trends.csv,76,,,,#goviral,,,,,,,
tiktok_trends.csv,77,,,,#foryoupage❤️❤️,,,,,,,
tiktok_trends.csv,78,,,,#animal,,,,,,,
tiktok_trends.csv,79,,,,#dança,,,,,,,
tiktok_trends.csv,80,,,,#мемы,,,,,,,
tiktok_trends.csv,81,,,,#trendingreels,,,,,,,
tiktok_trends.csv,82,,,,#trend??tiktok,,,,,,,
tiktok_trends.csv,83,,,,#viralllllll,,,,,,,
tiktok_trends.csv,84,,,,#magic,,,,,,,
tiktok_trends.csv,85,,,,#paratii,,,,,,,
tiktok_trends.csv,86,,,,#couple,,,,,,,
tiktok_trends.csv,87,,,,#brasil🇧🇷,,,,,,,
tiktok_trends.csv,88,,,,#trend,,,,,,,
tiktok_trends.csv,89,,,,#blowthisup,,,,,,,
tiktok_trends.csv,90,,,,#newtrend,,,,,,,
tiktok_trends.csv,91,,,,#kennykyawt,,,,,,,
tiktok_trends.csv,92,,,,#funny,,,,,,,
tiktok_trends.csv,93,,,,#foru,,,,,,,
tiktok_trends.csv,94,,,,#retable,,,,,,,
tiktok_trends.csv,95,,,,#challenge,,,,,,,
tiktok_trends.csv,96,,,,#paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii,,,,,,,
tiktok_trends.csv,97,,,,#vanenengg,,,,,,,
tiktok_trends.csv,98,,,,#dancechallenge,,,,,,,
tiktok_trends.csv,99,,,,#fup,,,,,,,
tiktok_trends.csv,100,,,,#dancer,,,,,,,
tiktok_trends.csv,101,,,,#tiktok,,,,,,,
tiktok_trends.csv,102,,,,#drafts,,,,,,,
tiktok_trends.csv,103,,,,#foryou,,,,,,,
tiktok_trends.csv,104,,,,#fypage,,,,,,,
tiktok_trends.csv,105,,,,#dc,,,,,,,
tiktok_trends.csv,106,,,,#trendingnow,,,,,,,
tiktok_trends.csv,107,,,,#asian,,,,,,,
tiktok_trends.csv,108,,,,#viralvideo,,,,,,,
tiktok_trends.csv,109,,,,#fypp,,,,,,,
tiktok_trends.csv,110,,,,#treanding,,,,,,,
tiktok_trends.csv,111,,,,#🤍,,,,,,,
tiktok_trends.csv,112,,,,#fypシ゚,,,,,,,
tiktok_trends.csv,113,,,,#boyfriend,,,,,,,
tiktok_trends.csv,114,,,,#twins,,,,,,,
tiktok_trends.csv,115,,,,#trendingvideo,,,,,,,
tiktok_trends.csv,116,,,,#tik_tok,,,,,,,
tiktok_trends.csv,117,,,,#ai,,,,,,,
tiktok_trends.csv,118,,,,#beauty,,,,,,,
tiktok_trends.csv,119,,,,#tiktokdance,,,,,,,
tiktok_trends.csv,120,,,,#popular,,,,,,,
tiktok_trends.csv,121,,,,#tiktokindia,,,,,,,
tiktok_trends.csv,122,,,,#gehviral,,,,,,,
tiktok_trends.csv,123,,,,#usa,,,,,,,
tiktok_trends.csv,124,,,,#gmx8,,,,,,,
twitter_trends.csv,1,,,,,,#FenerBizimSaranBizim,,,,,
twitter_trends.csv,2,,,,,,#düşündürücü,,,,,
twitter_trends.csv,3,,,,,,#kulakverin,,,,,
twitter_trends.csv,4,,,,,,#MemurDiyorki,,,,,
twitter_trends.csv,5,,,,,,Christmas,,,,,
twitter_trends.csv,6,,,,,,KuruluşOrhan,,,,,
twitter_trends.csv,7,,,,,,MertYazıcıoğlu,,,,,
twitter_trends.csv,8,,,,,,Mustafa Köseoğlu,,,,,
twitter_trends.csv,9,,,,,,OrhanBey,,,,,
twitter_trends.csv,10,,,,,,Timur Savcı,,,,,
twitter_trends.csv,11,,,,,,Gömlek,,,,,
twitter_trends.csv,12,,,,,,#DirtyDisinformation,,,,,
twitter_trends.csv,13,,,,,,Dilan Polat,,,,,
twitter_trends.csv,14,,,,,,Adli,,,,,
twitter_trends.csv,15,,,,,,Devletin,,,,,
twitter_trends.csv,16,,,,,,Genel Başkanımız,,,,,
twitter_trends.csv,17,,,,,,Goretzka,,,,,
twitter_trends.csv,18,,,,,,Yargı Paketi'nde,,,,,
twitter_trends.csv,19,,,,,,Nihat Özdemir,,,,,
twitter_trends.csv,20,,,,,,Anthony Musaba,,,,,
twitter_trends.csv,21,,,,,,Yaka,,,,,
twitter_trends.csv,22,,,,,,Fatih Terim,,,,,
twitter_trends.csv,23,,,,,,Bağımsız,,,,,
twitter_trends.csv,24,,,,,,3 Temmuz,,,,,
twitter_trends.csv,25,,,,,,Gömleğin,,,,,
twitter_trends.csv,26,,,,,,Hilmi,,,,,
twitter_trends.csv,27,,,,,,Fenerbahçe Başkanı,,,,,
twitter_trends.csv,28,,,,,,Sanane,,,,,
twitter_trends.csv,29,,,,,,Rezan Epözdemir,,,,,
twitter_trends.csv,30,,,,,,Ege'de,,,,,
twitter_trends.csv,31,,,,,,MASAK,,,,,
twitter_trends.csv,32,,,,,,Tuğyan Ülkem Gülter,,,,,
twitter_trends.csv,33,,,,,,Devlete,,,,,
twitter_trends.csv,34,,,,,,Ali Koç,,,,,
twitter_trends.csv,35,,,,,,Neymar,,,,,
twitter_trends.csv,36,,,,,,Cumhurbaşkanımız Sayın,,,,,
twitter_trends.csv,37,,,,,,Cumhurbaşkanı Erdoğan'dan,,,,,
twitter_trends.csv,38,,,,,,Regaip Kandili,,,,,
twitter_trends.csv,39,,,,,,AK Parti Genel Merkez,,,,,
twitter_trends.csv,40,,,,,,Mutlu Noeller,,,,,
twitter_trends.csv,41,,,,,,Fenerbahçeliler,,,,,
twitter_trends.csv,42,,,,,,Serhat,,,,,
twitter_trends.csv,43,,,,,,Aziz Yıldırım,,,,,
twitter_trends.csv,44,,,,,,Taurasi,,,,,
twitter_trends.csv,45,,,,,,Berna,,,,,
twitter_trends.csv,46,,,,,,Fiilen Çalıştık,,,,,
twitter_trends.csv,47,,,,,,25 Aralık Perşembe,,,,,
twitter_trends.csv,48,,,,,,Kokain,,,,,
twitter_trends.csv,49,,,,,,Dennis,,,,,
twitter_trends.csv,50,,,,,,Negatif,,,,,
twitter_trends.csv,51,,,,,,#FenerBizimSaranBizim,,,,,
twitter_trends.csv,52,,,,,,#düşündürücü,,,,,
twitter_trends.csv,53,,,,,,#DirtyDisinformation,,,,,
twitter_trends.csv,54,,,,,,Christmas,,,,,
twitter_trends.csv,55,,,,,,KuruluşOrhan,,,,,
twitter_trends.csv,56,,,,,,Mustafa Köseoğlu,,,,,
twitter_trends.csv,57,,,,,,#OrhanBey,,,,,
twitter_trends.csv,58,,,,,,Anthony Musaba,,,,,
twitter_trends.csv,59,,,,,,MertYazıcıoğlu,,,,,
twitter_trends.csv,60,,,,,,Dilan Polat,,,,,
twitter_trends.csv,61,,,,,,Adli,,,,,
twitter_trends.csv,62,,,,,,Genel Başkanımız,,,,,
twitter_trends.csv,63,,,,,,Bağımsız,,,,,
twitter_trends.csv,64,,,,,,Hilmi,,,,,
twitter_trends.csv,65,,,,,,Fatih Terim,,,,,
twitter_trends.csv,66,,,,,,Rezan Epözdemir,,,,,
twitter_trends.csv,67,,,,,,Gömlek,,,,,
twitter_trends.csv,68,,,,,,#sasa,,,,,
twitter_trends.csv,69,,,,,,Sanane,,,,,
twitter_trends.csv,70,,,,,,Devletin,,,,,
twitter_trends.csv,71,,,,,,Yaka,,,,,
twitter_trends.csv,72,,,,,,Cumhurbaşkanı Erdoğan'dan,,,,,
twitter_trends.csv,73,,,,,,Ege'de,,,,,
twitter_trends.csv,74,,,,,,3 Temmuz,,,,,
twitter_trends.csv,75,,,,,,Gömleğin,,,,,
twitter_trends.csv,76,,,,,,MASAK,,,,,
twitter_trends.csv,77,,,,,,Timur Savcı,,,,,
twitter_trends.csv,78,,,,,,Regaip Kandili,,,,,
twitter_trends.csv,79,,,,,,Tuğyan Ülkem Gülter,,,,,
twitter_trends.csv,80,,,,,,Neymar,,,,,
twitter_trends.csv,81,,,,,,Nihat Özdemir,,,,,
twitter_trends.csv,82,,,,,,Ali Koç,,,,,
twitter_trends.csv,83,,,,,,Devlete,,,,,
twitter_trends.csv,84,,,,,,Yargı Paketi'nde,,,,,
twitter_trends.csv,85,,,,,,Mutlu Noeller,,,,,
twitter_trends.csv,86,,,,,,Fenerbahçeliler,,,,,
twitter_trends.csv,87,,,,,,Cumhurbaşkanımız Sn,,,,,
twitter_trends.csv,88,,,,,,Fenerbahçe Başkanı,,,,,
twitter_trends.csv,89,,,,,,Taurasi,,,,,
twitter_trends.csv,90,,,,,,AK Parti Genel Merkez,,,,,
twitter_trends.csv,91,,,,,,Serhat,,,,,
twitter_trends.csv,92,,,,,,Kardeş Libya,,,,,
twitter_trends.csv,93,,,,,,Şekip Mosturoğlu,,,,,
twitter_trends.csv,94,,,,,,Kokain,,,,,
twitter_trends.csv,95,,,,,,Berna,,,,,
twitter_trends.csv,96,,,,,,Aziz Yıldırım,,,,,
twitter_trends.csv,97,,,,,,Fiilen Çalıştık,,,,,
twitter_trends.csv,98,,,,,,Parayla,,,,,
twitter_trends.csv,99,,,,,,Negatif,,,,,
twitter_trends.csv,100,,,,,,Tırnak,,,,,
twitter_trends.csv,101,,,,,,#SadettinSaranYalnızDeğildir,,,,,
twitter_trends.csv,102,,,,,,#DirtyDisinformation,,,,,
twitter_trends.csv,103,,,,,,Adli,,,,,
twitter_trends.csv,104,,,,,,Anthony Musaba,,,,,
twitter_trends.csv,105,,,,,,Bağımsız,,,,,
twitter_trends.csv,106,,,,,,Hilmi,,,,,
twitter_trends.csv,107,,,,,,Mustafa Köseoğlu,,,,,
twitter_trends.csv,108,,,,,,Christmas,,,,,
twitter_trends.csv,109,,,,,,Dilan Polat,,,,,
twitter_trends.csv,110,,,,,,Genel Başkanımız,,,,,
twitter_trends.csv,111,,,,,,Cumhurbaşkanı Erdoğan'dan,,,,,
twitter_trends.csv,112,,,,,,Rezan Epözdemir,,,,,
twitter_trends.csv,113,,,,,,3 Temmuz,,,,,
twitter_trends.csv,114,,,,,,Regaip Kandili,,,,,
twitter_trends.csv,115,,,,,,Tuğyan Ülkem Gülter,,,,,
twitter_trends.csv,116,,,,,,Sanane,,,,,
twitter_trends.csv,117,,,,,,Fatih Terim,,,,,
twitter_trends.csv,118,,,,,,#EmeklininMaaşıEnAz50BinOlmalı,,,,,
twitter_trends.csv,119,,,,,,Neymar,,,,,
twitter_trends.csv,120,,,,,,Ali Koç,,,,,
twitter_trends.csv,121,,,,,,Timur Savcı,,,,,
twitter_trends.csv,122,,,,,,Taurasi,,,,,
twitter_trends.csv,123,,,,,,Kokain,,,,,
twitter_trends.csv,124,,,,,,Mutlu Noeller,,,,,
twitter_trends.csv,125,,,,,,Ege'de,,,,,
twitter_trends.csv,126,,,,,,Devlete,,,,,
twitter_trends.csv,127,,,,,,MASAK,,,,,
twitter_trends.csv,128,,,,,,Fenerbahçe Başkanı,,,,,
twitter_trends.csv,129,,,,,,#sasa,,,,,
twitter_trends.csv,130,,,,,,Aziz Yıldırım,,,,,
twitter_trends.csv,131,,,,,,Fenerbahçeliler,,,,,
twitter_trends.csv,132,,,,,,Berna,,,,,
twitter_trends.csv,133,,,,,,Kardeş Libya,,,,,
twitter_trends.csv,134,,,,,,şekip mosturoğlu,,,,,
twitter_trends.csv,135,,,,,,#çarşamba,,,,,
twitter_trends.csv,136,,,,,,Serhat,,,,,
twitter_trends.csv,137,,,,,,Koko,,,,,
twitter_trends.csv,138,,,,,,Negatif,,,,,
twitter_trends.csv,139,,,,,,AK Parti Genel Merkez,,,,,
twitter_trends.csv,140,,,,,,Ortadaki,,,,,
twitter_trends.csv,141,,,,,,Tırnak,,,,,
twitter_trends.csv,142,,,,,,Ezgi Fındık,,,,,
twitter_trends.csv,143,,,,,,İstifa,,,,,
twitter_trends.csv,144,,,,,,Pozitif,,,,,
twitter_trends.csv,145,,,,,,Fiilen Çalıştık,,,,,
twitter_trends.csv,146,,,,,,Lube,,,,,
twitter_trends.csv,147,,,,,,Depozito,,,,,
twitter_trends.csv,148,,,,,,Fenerbahçeyi,,,,,
twitter_trends.csv,149,,,,,,Başkanımızın,,,,,
twitter_trends.csv,150,,,,,,Başkanın,,,,,
twitter_trends.csv,151,,,,,,#DirtyDisinformation,,,,,
twitter_trends.csv,152,,,,,,#SadettinSaranYalnızDeğildir,,,,,
twitter_trends.csv,153,,,,,,Adli,,,,,
twitter_trends.csv,154,,,,,,Bağımsız,,,,,
twitter_trends.csv,155,,,,,,Neymar,,,,,
twitter_trends.csv,156,,,,,,Dilan Polat,,,,,
twitter_trends.csv,157,,,,,,Sanane,,,,,
twitter_trends.csv,158,,,,,,Cumhurbaşkanı Erdoğan'dan,,,,,
twitter_trends.csv,159,,,,,,Ali Koç,,,,,
twitter_trends.csv,160,,,,,,Regaip Kandili,,,,,
twitter_trends.csv,161,,,,,,Tuğyan Ülkem Gülter,,,,,
twitter_trends.csv,162,,,,,,Rezan Epözdemir,,,,,
twitter_trends.csv,163,,,,,,Timur Savcı,,,,,
twitter_trends.csv,164,,,,,,Kokain,,,,,
twitter_trends.csv,165,,,,,,3 Temmuz,,,,,
twitter_trends.csv,166,,,,,,Taurasi,,,,,
twitter_trends.csv,167,,,,,,Fenerbahçe Başkanı,,,,,
twitter_trends.csv,168,,,,,,Christmas,,,,,
twitter_trends.csv,169,,,,,,#EmeklininMaaşıEnAz50BinOlmalı,,,,,
twitter_trends.csv,170,,,,,,Genel Başkanımız,,,,,
twitter_trends.csv,171,,,,,,Fatih Terim,,,,,
twitter_trends.csv,172,,,,,,Fenerbahçeliler,,,,,
twitter_trends.csv,173,,,,,,Aziz Yıldırım,,,,,
twitter_trends.csv,174,,,,,,Berna,,,,,
twitter_trends.csv,175,,,,,,Kardeş Libya,,,,,
twitter_trends.csv,176,,,,,,Devlete,,,,,
twitter_trends.csv,177,,,,,,Şekip Mosturoğlu,,,,,
twitter_trends.csv,178,,,,,,Mutlu Noeller,,,,,
twitter_trends.csv,179,,,,,,MASAK,,,,,
twitter_trends.csv,180,,,,,,Koko,,,,,
twitter_trends.csv,181,,,,,,#MahkumAilesindenCHPyeOyYok,,,,,
twitter_trends.csv,182,,,,,,#çarşamba,,,,,
twitter_trends.csv,183,,,,,,Ezgi Fındık,,,,,
twitter_trends.csv,184,,,,,,Negatif,,,,,
twitter_trends.csv,185,,,,,,Serhat,,,,,
twitter_trends.csv,186,,,,,,İstifa,,,,,
twitter_trends.csv,187,,,,,,Ulaş,,,,,
twitter_trends.csv,188,,,,,,AK Parti Genel Merkez,,,,,
twitter_trends.csv,189,,,,,,Ortadaki,,,,,
twitter_trends.csv,190,,,,,,Fenerbahçeye,,,,,
twitter_trends.csv,191,,,,,,Lube,,,,,
twitter_trends.csv,192,,,,,,Tırnak,,,,,
twitter_trends.csv,193,,,,,,EnBüyükSuçlu ŞoförMü,,,,,
twitter_trends.csv,194,,,,,,Depozito,,,,,
twitter_trends.csv,195,,,,,,Pozitif,,,,,
twitter_trends.csv,196,,,,,,Fiilen Çalıştık,,,,,
twitter_trends.csv,197,,,,,,Başkanımızın,,,,,
twitter_trends.csv,198,,,,,,Başkanın,,,,,
twitter_trends.csv,199,,,,,,Steven,,,,,
twitter_trends.csv,200,,,,,,Ertan,,,,,
twitter_trends.csv,201,,,,,,#SadettinSaranYalnızDeğildir,,,,,
twitter_trends.csv,202,,,,,,Adli,,,,,
twitter_trends.csv,203,,,,,,Bağımsız,,,,,
twitter_trends.csv,204,,,,,,Sanane,,,,,
twitter_trends.csv,205,,,,,,Taurasi,,,,,
twitter_trends.csv,206,,,,,,3 Temmuz,,,,,
twitter_trends.csv,207,,,,,,Neymar,,,,,
twitter_trends.csv,208,,,,,,Timur Savcı,,,,,
twitter_trends.csv,209,,,,,,Ali Koç,,,,,
twitter_trends.csv,210,,,,,,Kokain,,,,,
twitter_trends.csv,211,,,,,,Berna,,,,,
twitter_trends.csv,212,,,,,,#EmeklininMaaşıEnAz50BinOlmalı,,,,,
twitter_trends.csv,213,,,,,,Fenerbahçe Başkanı,,,,,
twitter_trends.csv,214,,,,,,Fenerbahçeliler,,,,,
twitter_trends.csv,215,,,,,,Aziz Yıldırım,,,,,
twitter_trends.csv,216,,,,,,Dilan Polat,,,,,
twitter_trends.csv,217,,,,,,Christmas,,,,,
twitter_trends.csv,218,,,,,,Serhat,,,,,
twitter_trends.csv,219,,,,,,#çarşamba,,,,,
twitter_trends.csv,220,,,,,,Fatih Terim,,,,,
twitter_trends.csv,221,,,,,,Rezan Epözdemir,,,,,
