KAYNAK,Rank,Trend Başlık,Arama Hacmi,Ne Zaman Başladı,Hashtag,Count,Trend,Tag,Channels / Keywords,rank,video,tag
twitter_trends.csv,95,,,,,,Nezih Barut,,,,,
twitter_trends.csv,96,,,,,,Çarşamba,,,,,
twitter_trends.csv,97,,,,,,TOKİ,,,,,
twitter_trends.csv,98,,,,,,Türk Vatandaşı,,,,,
twitter_trends.csv,99,,,,,,Şalvar,,,,,
twitter_trends.csv,100,,,,,,BAŞIMIZ SAĞ OLSUN,,,,,
twitter_trends.csv,101,,,,,,#EbuUbeyde,,,,,
twitter_trends.csv,102,,,,,,Fatih Altaylı,,,,,
twitter_trends.csv,103,,,,,,#DenklikMeclisteİktidarSessiz,,,,,
twitter_trends.csv,104,,,,,,Erden Timur,,,,,
twitter_trends.csv,105,,,,,,#Yalova,,,,,
twitter_trends.csv,106,,,,,,#zorgünler,,,,,
twitter_trends.csv,107,,,,,,Aklama,,,,,
twitter_trends.csv,108,,,,,,Terör,,,,,
twitter_trends.csv,109,,,,,,Kassam Tugayları,,,,,
twitter_trends.csv,110,,,,,,#HappyBirthdayTaehyung,,,,,
twitter_trends.csv,111,,,,,,Taner Çağlı,,,,,
twitter_trends.csv,112,,,,,,Tutuklama,,,,,
twitter_trends.csv,113,,,,,,Veyis Ateş,,,,,
twitter_trends.csv,114,,,,,,Putin,,,,,
twitter_trends.csv,115,,,,,,Ermenistan,,,,,
twitter_trends.csv,116,,,,,,Tutuklandı,,,,,
twitter_trends.csv,117,,,,,,Mekanları,,,,,
twitter_trends.csv,118,,,,,,Turgut Külünk,,,,,
twitter_trends.csv,119,,,,,,Emniyet Teşkilatımıza,,,,,
twitter_trends.csv,120,,,,,,Anthony Joshua,,,,,
twitter_trends.csv,121,,,,,,İlker Pehlivan,,,,,
twitter_trends.csv,122,,,,,,Milletimizin Başı Sağ Olsun,,,,,
twitter_trends.csv,123,,,,,,İyiler,,,,,
twitter_trends.csv,124,,,,,,Sarp Akkaya,,,,,
twitter_trends.csv,125,,,,,,Yalı,,,,,
twitter_trends.csv,126,,,,,,Jungkook,,,,,
twitter_trends.csv,127,,,,,,Narin Güran,,,,,
twitter_trends.csv,128,,,,,,Serap,,,,,
twitter_trends.csv,129,,,,,,DAEŞ,,,,,
twitter_trends.csv,130,,,,,,Savcılık,,,,,
twitter_trends.csv,131,,,,,,Başımız,,,,,
twitter_trends.csv,132,,,,,,Mustafa Karataş,,,,,
twitter_trends.csv,133,,,,,,Inna,,,,,
twitter_trends.csv,134,,,,,,Yargılanacaksınız,,,,,
twitter_trends.csv,135,,,,,,Nevzat Bahtiyar,,,,,
twitter_trends.csv,136,,,,,,Vatan Sağolsun,,,,,
twitter_trends.csv,137,,,,,,Öküz,,,,,
twitter_trends.csv,138,,,,,,Yolunuz,,,,,
twitter_trends.csv,139,,,,,,Selefi,,,,,
twitter_trends.csv,140,,,,,,Ruhları,,,,,
twitter_trends.csv,141,,,,,,İstihbarat,,,,,
twitter_trends.csv,142,,,,,,Derviş,,,,,
twitter_trends.csv,143,,,,,,Kafir,,,,,
twitter_trends.csv,144,,,,,,Allahu Ekber,,,,,
twitter_trends.csv,145,,,,,,Türk Vatandaşı,,,,,
twitter_trends.csv,146,,,,,,Şalvar,,,,,
twitter_trends.csv,147,,,,,,TOKİ,,,,,
twitter_trends.csv,148,,,,,,Çatışmada 7,,,,,
twitter_trends.csv,149,,,,,,30 Aralık Salı,,,,,
twitter_trends.csv,150,,,,,,Ayşe Tokyaz,,,,,
twitter_trends.csv,151,,,,,,Fatih Altaylı,,,,,
twitter_trends.csv,152,,,,,,#EbuUbeyde,,,,,
twitter_trends.csv,153,,,,,,#Yalova,,,,,
twitter_trends.csv,154,,,,,,#zorgünler,,,,,
twitter_trends.csv,155,,,,,,Kassam Tugayları,,,,,
twitter_trends.csv,156,,,,,,#HappyBirthdayTaehyung,,,,,
twitter_trends.csv,157,,,,,,#HAPPYVDAY,,,,,
twitter_trends.csv,158,,,,,,Aklama,,,,,
twitter_trends.csv,159,,,,,,Erden Timur,,,,,
twitter_trends.csv,160,,,,,,Taner Çağlı,,,,,
twitter_trends.csv,161,,,,,,Terörizmin Finansmanı,,,,,
twitter_trends.csv,162,,,,,,Veyis Ateş,,,,,
twitter_trends.csv,163,,,,,,Ermenistan,,,,,
twitter_trends.csv,164,,,,,,Emniyet Teşkilatımıza,,,,,
twitter_trends.csv,165,,,,,,Turgut Külünk,,,,,
twitter_trends.csv,166,,,,,,Tutuklama,,,,,
twitter_trends.csv,167,,,,,,İlker Pehlivan,,,,,
twitter_trends.csv,168,,,,,,Anthony Joshua,,,,,
twitter_trends.csv,169,,,,,,Sarp Akkaya,,,,,
twitter_trends.csv,170,,,,,,Milletimizin Başı Sağ Olsun,,,,,
twitter_trends.csv,171,,,,,,Mekanları,,,,,
twitter_trends.csv,172,,,,,,Başımız,,,,,
twitter_trends.csv,173,,,,,,Putin,,,,,
twitter_trends.csv,174,,,,,,Narin Güran,,,,,
twitter_trends.csv,175,,,,,,Nevzat Bahtiyar,,,,,
twitter_trends.csv,176,,,,,,DAEŞ,,,,,
twitter_trends.csv,177,,,,,,Serap,,,,,
twitter_trends.csv,178,,,,,,Mustafa Karataş,,,,,
twitter_trends.csv,179,,,,,,Kafir,,,,,
twitter_trends.csv,180,,,,,,Öküz,,,,,
twitter_trends.csv,181,,,,,,Ruhları,,,,,
twitter_trends.csv,182,,,,,,Vatan Sağolsun,,,,,
twitter_trends.csv,183,,,,,,Selefi,,,,,
twitter_trends.csv,184,,,,,,İnna,,,,,
twitter_trends.csv,185,,,,,,CSKA Moskova,,,,,
twitter_trends.csv,186,,,,,,Türkiyem,,,,,
twitter_trends.csv,187,,,,,,Yargılanacaksınız,,,,,
twitter_trends.csv,188,,,,,,Derviş,,,,,
twitter_trends.csv,189,,,,,,Yüce Türk,,,,,
twitter_trends.csv,190,,,,,,Yolunuz,,,,,
twitter_trends.csv,191,,,,,,Şalvar,,,,,
twitter_trends.csv,192,,,,,,Esra Tokyaz,,,,,
twitter_trends.csv,193,,,,,,Türk Vatandaşı,,,,,
twitter_trends.csv,194,,,,,,Çatışmada 7,,,,,
twitter_trends.csv,195,,,,,,Ümit Özdağ,,,,,
twitter_trends.csv,196,,,,,,30 Aralık Salı,,,,,
twitter_trends.csv,197,,,,,,Ali Yerlikaya,,,,,
twitter_trends.csv,198,,,,,,Ayşe Tokyaz,,,,,
twitter_trends.csv,199,,,,,,Allah Rahmet,,,,,
twitter_trends.csv,200,,,,,,Savcılık,,,,,
twitter_trends.csv,201,,,,,,Fatih Altaylı,,,,,
twitter_trends.csv,202,,,,,,#Yalova,,,,,
twitter_trends.csv,203,,,,,,Ebu Ubeyde,,,,,
twitter_trends.csv,204,,,,,,Kassam Tugayları,,,,,
twitter_trends.csv,205,,,,,,#HAPPYVDAY,,,,,
twitter_trends.csv,206,,,,,,#HappyBirthdayTaehyung,,,,,
twitter_trends.csv,207,,,,,,#işingerçeği,,,,,
twitter_trends.csv,208,,,,,,Ermenistan,,,,,
twitter_trends.csv,209,,,,,,Taner Çağlı,,,,,
twitter_trends.csv,210,,,,,,#ŞehidinVarTürkiye,,,,,
twitter_trends.csv,211,,,,,,Turgut Külünk,,,,,
twitter_trends.csv,212,,,,,,İlker Pehlivan,,,,,
twitter_trends.csv,213,,,,,,Emniyet Teşkilatımıza,,,,,
twitter_trends.csv,214,,,,,,Milletimizin Başı Sağ Olsun,,,,,
twitter_trends.csv,215,,,,,,Veyis Ateş,,,,,
twitter_trends.csv,216,,,,,,Mekanları,,,,,
twitter_trends.csv,217,,,,,,Başımız,,,,,
twitter_trends.csv,218,,,,,,Narin Güran,,,,,
twitter_trends.csv,219,,,,,,Sarp Akkaya,,,,,
twitter_trends.csv,220,,,,,,Nevzat Bahtiyar,,,,,
twitter_trends.csv,221,,,,,,Anthony Joshua,,,,,
twitter_trends.csv,222,,,,,,Teröristler Türk,,,,,
twitter_trends.csv,223,,,,,,Kafir,,,,,
twitter_trends.csv,224,,,,,,Mustafa Karataş,,,,,
twitter_trends.csv,225,,,,,,Selefi,,,,,
twitter_trends.csv,226,,,,,,Ruhları,,,,,
twitter_trends.csv,227,,,,,,Türkiyem,,,,,
twitter_trends.csv,228,,,,,,Öküz,,,,,
twitter_trends.csv,229,,,,,,Serap,,,,,
twitter_trends.csv,230,,,,,,Yargılanacaksınız,,,,,
twitter_trends.csv,231,,,,,,CSKA Moskova,,,,,
twitter_trends.csv,232,,,,,,Derviş,,,,,
twitter_trends.csv,233,,,,,,Geberin,,,,,
twitter_trends.csv,234,,,,,,Çatışmada 7,,,,,
twitter_trends.csv,235,,,,,,İnna,,,,,
twitter_trends.csv,236,,,,,,Yüce Türk,,,,,
twitter_trends.csv,237,,,,,,30 Aralık Salı,,,,,
twitter_trends.csv,238,,,,,,Ayşe Tokyaz,,,,,
twitter_trends.csv,239,,,,,,Türk Vatandaşı,,,,,
twitter_trends.csv,240,,,,,,Esra Tokyaz,,,,,
twitter_trends.csv,241,,,,,,Ali Naci Küçük,,,,,
twitter_trends.csv,242,,,,,,Ümit Özdağ,,,,,
twitter_trends.csv,243,,,,,,Ali Yerlikaya,,,,,
twitter_trends.csv,244,,,,,,Tevhid,,,,,
twitter_trends.csv,245,,,,,,Sercan Hamzaoğlu,,,,,
twitter_trends.csv,246,,,,,,Vatandaşlık,,,,,
twitter_trends.csv,247,,,,,,Şalvar,,,,,
twitter_trends.csv,248,,,,,,Çarşamba,,,,,
twitter_trends.csv,249,,,,,,Saldırıda 8,,,,,
twitter_trends.csv,250,,,,,,Allah Rahmet Eylesin,,,,,
twitter_trends.csv,251,,,,,,Fatih Altaylı,,,,,
twitter_trends.csv,252,,,,,,#Yalova,,,,,
twitter_trends.csv,253,,,,,,Ebu Ubeyde,,,,,
twitter_trends.csv,254,,,,,,Allah'tan,,,,,
twitter_trends.csv,255,,,,,,Kassam Tugayları,,,,,
twitter_trends.csv,256,,,,,,#ŞehidinVarTürkiye,,,,,
twitter_trends.csv,257,,,,,,#HAPPYVDAY,,,,,
twitter_trends.csv,258,,,,,,Turgut Külünk,,,,,
twitter_trends.csv,259,,,,,,#HappyBirthdayTaehyung,,,,,
twitter_trends.csv,260,,,,,,İlker Pehlivan,,,,,
twitter_trends.csv,261,,,,,,Emniyet Teşkilatımıza,,,,,
twitter_trends.csv,262,,,,,,Ermenistan,,,,,
twitter_trends.csv,263,,,,,,#pekgy,,,,,
twitter_trends.csv,264,,,,,,Narin Güran,,,,,
twitter_trends.csv,265,,,,,,Milletimizin Başı Sağ Olsun,,,,,
twitter_trends.csv,266,,,,,,Nevzat Bahtiyar,,,,,
twitter_trends.csv,267,,,,,,Mekanları,,,,,
twitter_trends.csv,268,,,,,,Sarp Akkaya,,,,,
twitter_trends.csv,269,,,,,,Başımız,,,,,
twitter_trends.csv,270,,,,,,Teröristler Türk,,,,,
twitter_trends.csv,271,,,,,,Kafir,,,,,
twitter_trends.csv,272,,,,,,Selefi,,,,,
twitter_trends.csv,273,,,,,,Serap,,,,,
twitter_trends.csv,274,,,,,,Ruhları,,,,,
twitter_trends.csv,275,,,,,,Yargılanacaksınız,,,,,
twitter_trends.csv,276,,,,,,CSKA Moskova,,,,,
twitter_trends.csv,277,,,,,,Çatışmada 7,,,,,
twitter_trends.csv,278,,,,,,Türkiyem,,,,,
twitter_trends.csv,279,,,,,,Geberin,,,,,
twitter_trends.csv,280,,,,,,Türk Vatandaşı,,,,,
twitter_trends.csv,281,,,,,,Öküz,,,,,
twitter_trends.csv,282,,,,,,Derviş,,,,,
twitter_trends.csv,283,,,,,,Ayşe Tokyaz,,,,,
twitter_trends.csv,284,,,,,,Yüce Türk,,,,,
twitter_trends.csv,285,,,,,,Esra Tokyaz,,,,,
twitter_trends.csv,286,,,,,,30 Aralık Salı,,,,,
twitter_trends.csv,287,,,,,,Ali Naci Küçük,,,,,
twitter_trends.csv,288,,,,,,Ümit Özdağ,,,,,
twitter_trends.csv,289,,,,,,Ali Yerlikaya,,,,,
twitter_trends.csv,290,,,,,,Ailelerine,,,,,
twitter_trends.csv,291,,,,,,Tevhid,,,,,
twitter_trends.csv,292,,,,,,Sercan Hamzaoğlu,,,,,
twitter_trends.csv,293,,,,,,Vatandaşlık,,,,,
twitter_trends.csv,294,,,,,,Özel Harekat,,,,,
twitter_trends.csv,295,,,,,,Çarşamba,,,,,
twitter_trends.csv,296,,,,,,Cemil Koç,,,,,
twitter_trends.csv,297,,,,,,Şalvar,,,,,
twitter_trends.csv,298,,,,,,Sınırları,,,,,
twitter_trends.csv,299,,,,,,Saldırıda 8,,,,,
twitter_trends.csv,300,,,,,,Türk Milletine,,,,,
twitter_trends.csv,301,,,,,,#Yalova,,,,,
twitter_trends.csv,302,,,,,,Fatih Altaylı,,,,,
twitter_trends.csv,303,,,,,,Allah'tan,,,,,
twitter_trends.csv,304,,,,,,#pekgy,,,,,
twitter_trends.csv,305,,,,,,Turgut Külünk,,,,,
twitter_trends.csv,306,,,,,,İlker Pehlivan,,,,,
twitter_trends.csv,307,,,,,,#ŞehidinVarTürkiye,,,,,
twitter_trends.csv,308,,,,,,Emniyet Teşkilatımıza,,,,,
twitter_trends.csv,309,,,,,,Ebu Ubeyde,,,,,
twitter_trends.csv,310,,,,,,Narin Güran,,,,,
twitter_trends.csv,311,,,,,,Nevzat Bahtiyar,,,,,
twitter_trends.csv,312,,,,,,Milletimizin Başı Sağ Olsun,,,,,
twitter_trends.csv,313,,,,,,Mekanları,,,,,
twitter_trends.csv,314,,,,,,Başımız,,,,,
twitter_trends.csv,315,,,,,,Sarp Akkaya,,,,,
twitter_trends.csv,316,,,,,,#ErdenTimurYalnizDegildir,,,,,
twitter_trends.csv,317,,,,,,Kassam Tugayları,,,,,
twitter_trends.csv,318,,,,,,Ruhları,,,,,
twitter_trends.csv,319,,,,,,Teröristler Türk,,,,,
twitter_trends.csv,320,,,,,,Serap,,,,,
twitter_trends.csv,321,,,,,,Vatan Sağolsun,,,,,
twitter_trends.csv,322,,,,,,CSKA Moskova,,,,,
twitter_trends.csv,323,,,,,,Geberin,,,,,
twitter_trends.csv,324,,,,,,Ali Yerlikaya,,,,,
twitter_trends.csv,325,,,,,,#SeyyanenZam,,,,,
twitter_trends.csv,326,,,,,,Türk Vatandaşı,,,,,
twitter_trends.csv,327,,,,,,Çatışmada 7,,,,,
twitter_trends.csv,328,,,,,,Kafir,,,,,
twitter_trends.csv,329,,,,,,Selefi,,,,,
twitter_trends.csv,330,,,,,,Türkiyem,,,,,
twitter_trends.csv,331,,,,,,Yargılanacaksınız,,,,,
twitter_trends.csv,332,,,,,,Vatandaşlık,,,,,
twitter_trends.csv,333,,,,,,Ali Naci Küçük,,,,,
twitter_trends.csv,334,,,,,,Yüce Türk,,,,,
twitter_trends.csv,335,,,,,,Derviş,,,,,
twitter_trends.csv,336,,,,,,Ailelerine,,,,,
twitter_trends.csv,337,,,,,,Esra Tokyaz,,,,,
twitter_trends.csv,338,,,,,,Ayşe Tokyaz,,,,,
twitter_trends.csv,339,,,,,,Ümit Özdağ,,,,,
twitter_trends.csv,340,,,,,,Sercan Hamzaoğlu,,,,,
twitter_trends.csv,341,,,,,,30 Aralık Salı,,,,,
twitter_trends.csv,342,,,,,,Cemil Koç,,,,,
twitter_trends.csv,343,,,,,,Özel Harekat,,,,,
twitter_trends.csv,344,,,,,,Çarşamba,,,,,
twitter_trends.csv,345,,,,,,Sınırları,,,,,
twitter_trends.csv,346,,,,,,Saldırıda 8,,,,,
twitter_trends.csv,347,,,,,,Türk Milletinin,,,,,
twitter_trends.csv,348,,,,,,Suriyeli,,,,,
twitter_trends.csv,349,,,,,,Türk Dil Kurumu,,,,,
twitter_trends.csv,350,,,,,,Kahraman,,,,,
twitter_trends.csv,351,,,,,,#Yalova,,,,,
twitter_trends.csv,352,,,,,,Allah'tan,,,,,
twitter_trends.csv,353,,,,,,Emniyet Teşkilatımıza,,,,,
twitter_trends.csv,354,,,,,,İlker Pehlivan,,,,,
twitter_trends.csv,355,,,,,,Turgut Külünk,,,,,
twitter_trends.csv,356,,,,,,#ŞehidinVarTürkiye,,,,,
twitter_trends.csv,357,,,,,,Milletimizin Başı Sağ Olsun,,,,,
twitter_trends.csv,358,,,,,,Narin Güran,,,,,
twitter_trends.csv,359,,,,,,Nevzat Bahtiyar,,,,,
twitter_trends.csv,360,,,,,,Mekanları,,,,,
twitter_trends.csv,361,,,,,,Başımız,,,,,
twitter_trends.csv,362,,,,,,#ErdenTimurYalnizDegildir,,,,,
twitter_trends.csv,363,,,,,,Teröristler Türk,,,,,
twitter_trends.csv,364,,,,,,Ebu Ubeyde,,,,,
twitter_trends.csv,365,,,,,,Sarp Akkaya,,,,,
twitter_trends.csv,366,,,,,,Ali Yerlikaya,,,,,
twitter_trends.csv,367,,,,,,Vatan Sağolsun,,,,,
twitter_trends.csv,368,,,,,,Ruhları,,,,,
twitter_trends.csv,369,,,,,,Türk Vatandaşı,,,,,
twitter_trends.csv,370,,,,,,Geberin,,,,,
twitter_trends.csv,371,,,,,,Türkiyem,,,,,
twitter_trends.csv,372,,,,,,Çatışmada 7,,,,,
twitter_trends.csv,373,,,,,,#SeyyanenZam,,,,,
twitter_trends.csv,374,,,,,,Selefi,,,,,
twitter_trends.csv,375,,,,,,Vatandaşlık,,,,,
twitter_trends.csv,376,,,,,,Yüce Türk,,,,,
twitter_trends.csv,377,,,,,,Saldırıda 8,,,,,
twitter_trends.csv,378,,,,,,Derviş,,,,,
twitter_trends.csv,379,,,,,,Ümit Özdağ,,,,,
twitter_trends.csv,380,,,,,,Ailelerine,,,,,
twitter_trends.csv,381,,,,,,#pazartesi,,,,,
twitter_trends.csv,382,,,,,,Esra Tokyaz,,,,,
twitter_trends.csv,383,,,,,,Suriyeli,,,,,
twitter_trends.csv,384,,,,,,Ayşe Tokyaz,,,,,
twitter_trends.csv,385,,,,,,Kafir,,,,,
twitter_trends.csv,386,,,,,,Nezih Barut,,,,,
twitter_trends.csv,387,,,,,,Cemil Koç,,,,,
twitter_trends.csv,388,,,,,,Şalvar,,,,,
twitter_trends.csv,389,,,,,,Türk Milletinin,,,,,
twitter_trends.csv,390,,,,,,Ülkeye,,,,,
twitter_trends.csv,391,,,,,,Çarşamba,,,,,
twitter_trends.csv,392,,,,,,Kahraman,,,,,
twitter_trends.csv,393,,,,,,Sınırları,,,,,
twitter_trends.csv,394,,,,,,İstihbarat,,,,,
twitter_trends.csv,395,,,,,,Dijital Vicdan,,,,,
twitter_trends.csv,396,,,,,,Türk Dil Kurumu,,,,,
twitter_trends.csv,397,,,,,,Elmalık,,,,,
twitter_trends.csv,398,,,,,,Ayakkabı,,,,,
twitter_trends.csv,399,,,,,,Allah Rahmet,,,,,
twitter_trends.csv,400,,,,,,Özel Harekat,,,,,
twitter_trends.csv,401,,,,,,#Yalova,,,,,
twitter_trends.csv,402,,,,,,Allah'tan,,,,,
twitter_trends.csv,403,,,,,,İlker Pehlivan,,,,,
twitter_trends.csv,404,,,,,,Emniyet Teşkilatımıza,,,,,
twitter_trends.csv,405,,,,,,Turgut Külünk,,,,,
twitter_trends.csv,406,,,,,,#ŞehidinVarTürkiye,,,,,
twitter_trends.csv,407,,,,,,Yasin Koçyiğit,,,,,
twitter_trends.csv,408,,,,,,Mekanları,,,,,
twitter_trends.csv,409,,,,,,Milletimizin Başı Sağ Olsun,,,,,
twitter_trends.csv,410,,,,,,Başımız,,,,,
twitter_trends.csv,411,,,,,,Nevzat Bahtiyar,,,,,
twitter_trends.csv,412,,,,,,Teröristler Türk,,,,,
twitter_trends.csv,413,,,,,,Narin Güran,,,,,
twitter_trends.csv,414,,,,,,Ali Yerlikaya,,,,,
twitter_trends.csv,415,,,,,,Vatan Sağolsun,,,,,
twitter_trends.csv,416,,,,,,#ErdenTimurYalnizDegildir,,,,,
twitter_trends.csv,417,,,,,,Ruhları,,,,,
twitter_trends.csv,418,,,,,,Ebu Ubeyde,,,,,
twitter_trends.csv,419,,,,,,Sarp Akkaya,,,,,
twitter_trends.csv,420,,,,,,#pazartesi,,,,,
twitter_trends.csv,421,,,,,,Türk Vatandaşı,,,,,
twitter_trends.csv,422,,,,,,Çatışmada 7,,,,,
twitter_trends.csv,423,,,,,,Vatandaşlık,,,,,
twitter_trends.csv,424,,,,,,Selefi,,,,,
twitter_trends.csv,425,,,,,,Saldırıda 8,,,,,
twitter_trends.csv,426,,,,,,Türkiyem,,,,,
twitter_trends.csv,427,,,,,,Nezih Barut,,,,,
twitter_trends.csv,428,,,,,,Yüce Türk,,,,,
twitter_trends.csv,429,,,,,,Ailelerine,,,,,
twitter_trends.csv,430,,,,,,Ayşe Tokyaz,,,,,
twitter_trends.csv,431,,,,,,Ümit Özdağ,,,,,
twitter_trends.csv,432,,,,,,Esra Tokyaz,,,,,
twitter_trends.csv,433,,,,,,Maalesef 3,,,,,
twitter_trends.csv,434,,,,,,#SeyyanenZam,,,,,
twitter_trends.csv,435,,,,,,Şalvar,,,,,
twitter_trends.csv,436,,,,,,Derviş,,,,,
twitter_trends.csv,437,,,,,,Özel Harekat,,,,,
twitter_trends.csv,438,,,,,,Suriyeli,,,,,
twitter_trends.csv,439,,,,,,Sınırları,,,,,
twitter_trends.csv,440,,,,,,Dijital Vicdan,,,,,
twitter_trends.csv,441,,,,,,Ülkeye,,,,,
twitter_trends.csv,442,,,,,,İstihbarat,,,,,
twitter_trends.csv,443,,,,,,Elmalık,,,,,
twitter_trends.csv,444,,,,,,Kahraman,,,,,
twitter_trends.csv,445,,,,,,Türk Milletinin,,,,,
twitter_trends.csv,446,,,,,,Allah Rahmet Eylesin,,,,,
twitter_trends.csv,447,,,,,,30 Aralık Salı,,,,,
twitter_trends.csv,448,,,,,,Çarşamba,,,,,
twitter_trends.csv,449,,,,,,Veysel Şahin,,,,,
twitter_trends.csv,450,,,,,,Ayakkabı,,,,,
twitter_trends.csv,451,,,,,,#Yalova,,,,,
twitter_trends.csv,452,,,,,,Allah'tan,,,,,
twitter_trends.csv,453,,,,,,İlker Pehlivan,,,,,
twitter_trends.csv,454,,,,,,Emniyet Teşkilatımıza,,,,,
twitter_trends.csv,455,,,,,,Turgut Külünk,,,,,
twitter_trends.csv,456,,,,,,Yasin Koçyiğit,,,,,
twitter_trends.csv,457,,,,,,#ŞehidinVarTürkiye,,,,,
twitter_trends.csv,458,,,,,,Başımız,,,,,
twitter_trends.csv,459,,,,,,Mekanları,,,,,
twitter_trends.csv,460,,,,,,Teröristler Türk,,,,,
twitter_trends.csv,461,,,,,,Ali Yerlikaya,,,,,
twitter_trends.csv,462,,,,,,Milletimizin Başı Sağ Olsun,,,,,
twitter_trends.csv,463,,,,,,Vatan Sağolsun,,,,,
twitter_trends.csv,464,,,,,,#ErdenTimurYalnizDegildir,,,,,
twitter_trends.csv,465,,,,,,#pazartesi,,,,,
twitter_trends.csv,466,,,,,,Ruhları,,,,,
twitter_trends.csv,467,,,,,,Çatışmada 7,,,,,
twitter_trends.csv,468,,,,,,Vatandaşlık,,,,,
twitter_trends.csv,469,,,,,,Saldırıda 8,,,,,
twitter_trends.csv,470,,,,,,Türk Vatandaşı,,,,,
twitter_trends.csv,471,,,,,,Türkiyem,,,,,
twitter_trends.csv,472,,,,,,#SeyyanenZam,,,,,
twitter_trends.csv,473,,,,,,Yüce Türk,,,,,
twitter_trends.csv,474,,,,,,Özel Harekat,,,,,
twitter_trends.csv,475,,,,,,Nezih Barut,,,,,
twitter_trends.csv,476,,,,,,Ümit Özdağ,,,,,
twitter_trends.csv,477,,,,,,Esra Tokyaz,,,,,
twitter_trends.csv,478,,,,,,Maalesef 3,,,,,
twitter_trends.csv,479,,,,,,Ayşe Tokyaz,,,,,
twitter_trends.csv,480,,,,,,Şalvar,,,,,
twitter_trends.csv,481,,,,,,Sınırları,,,,,
twitter_trends.csv,482,,,,,,Sarp,,,,,
twitter_trends.csv,483,,,,,,Selefi,,,,,
twitter_trends.csv,484,,,,,,Dijital Vicdan,,,,,
twitter_trends.csv,485,,,,,,İstihbarat,,,,,
twitter_trends.csv,486,,,,,,Elmalık,,,,,
twitter_trends.csv,487,,,,,,Veysel Şahin,,,,,
twitter_trends.csv,488,,,,,,Türk Dil Kurumu,,,,,
twitter_trends.csv,489,,,,,,Allah Rahmet Eylesin,,,,,
twitter_trends.csv,490,,,,,,Kahraman,,,,,
twitter_trends.csv,491,,,,,,30 Aralık Salı,,,,,
twitter_trends.csv,492,,,,,,Sucuk,,,,,
twitter_trends.csv,493,,,,,,Sn Devlet Bahçeli,,,,,
twitter_trends.csv,494,,,,,,Ayakkabı,,,,,
twitter_trends.csv,495,,,,,,Yayın,,,,,
twitter_trends.csv,496,,,,,,Adıyaman'da,,,,,
twitter_trends.csv,497,,,,,,Suriye'den,,,,,
twitter_trends.csv,498,,,,,,Murat Özkaya,,,,,
twitter_trends.csv,499,,,,,,Muharrem İnce,,,,,
twitter_trends.csv,500,,,,,,Oytun,,,,,
twitter_trends.csv,501,,,,,,#Yalova,,,,,
twitter_trends.csv,502,,,,,,Allah'tan,,,,,
twitter_trends.csv,503,,,,,,Emniyet Teşkilatımıza,,,,,
twitter_trends.csv,504,,,,,,Ali Yerlikaya,,,,,
twitter_trends.csv,505,,,,,,İlker Pehlivan,,,,,
twitter_trends.csv,506,,,,,,Başımız,,,,,
twitter_trends.csv,507,,,,,,Yasin Koçyiğit,,,,,
twitter_trends.csv,508,,,,,,Turgut Külünk,,,,,
twitter_trends.csv,509,,,,,,Teröristler Türk,,,,,
twitter_trends.csv,510,,,,,,Mekanları,,,,,
twitter_trends.csv,511,,,,,,#pazartesi,,,,,
twitter_trends.csv,512,,,,,,Milletimizin,,,,,
twitter_trends.csv,513,,,,,,Vatan Sağolsun,,,,,
twitter_trends.csv,514,,,,,,#ŞehidinVarTürkiye,,,,,
twitter_trends.csv,515,,,,,,Saldırıda 8,,,,,
twitter_trends.csv,516,,,,,,Çatışmada 7,,,,,
twitter_trends.csv,517,,,,,,Teröristin,,,,,
twitter_trends.csv,518,,,,,,Vatandaşlık,,,,,
twitter_trends.csv,519,,,,,,Özel Harekat,,,,,
twitter_trends.csv,520,,,,,,Dijital Vicdan,,,,,
twitter_trends.csv,521,,,,,,Maalesef 3,,,,,
twitter_trends.csv,522,,,,,,Ayşe Tokyaz,,,,,
twitter_trends.csv,523,,,,,,Nezih Barut,,,,,
twitter_trends.csv,524,,,,,,Sınırları,,,,,
twitter_trends.csv,525,,,,,,#ErdenTimurYalnizDegildir,,,,,
twitter_trends.csv,526,,,,,,Yüce Türk,,,,,
twitter_trends.csv,527,,,,,,Şalvar,,,,,
twitter_trends.csv,528,,,,,,#SeyyanenZam,,,,,
twitter_trends.csv,529,,,,,,Türkiye'm,,,,,
twitter_trends.csv,530,,,,,,Elmalık,,,,,
twitter_trends.csv,531,,,,,,Sarp,,,,,
twitter_trends.csv,532,,,,,,Türk Dil Kurumu,,,,,
twitter_trends.csv,533,,,,,,Veysel Şahin,,,,,
twitter_trends.csv,534,,,,,,Yayın,,,,,
twitter_trends.csv,535,,,,,,Allah Rahmet Eylesin,,,,,
twitter_trends.csv,536,,,,,,Kahraman,,,,,
twitter_trends.csv,537,,,,,,Sucuk,,,,,
twitter_trends.csv,538,,,,,,Muharrem İnce,,,,,
twitter_trends.csv,539,,,,,,Günaydınnn,,,,,
twitter_trends.csv,540,,,,,,Oytun,,,,,
twitter_trends.csv,541,,,,,,Ayakkabı,,,,,
twitter_trends.csv,542,,,,,,MASAK,,,,,
twitter_trends.csv,543,,,,,,Sn Devlet Bahçeli,,,,,
twitter_trends.csv,544,,,,,,Murat Özkaya,,,,,
twitter_trends.csv,545,,,,,,Galata Köprüsü,,,,,
