KAYNAK,Rank,Kategori,Ürün Başlığı,Fiyat,Min. Sipariş,Link,Site Sırası,Ürün Adı,Marka
amazon.csv,551,Ofis ve Kırtasiye,,"339,00 TL",,https://www.amazon.com.tr/Kodak-RGP4RRC-260-10X15-Inkjet-Foto%C4%9Fraf-Ka%C4%9F%C4%B1d%C4%B1/dp/B07FNVH713/ref=zg_bs_g_office-products_d_sccl_42/259-6017003-2862923?psc=1,#42,"Kodak RGP4RRC-260-10X15 Inkjet Fotoğraf Kağıdı, 100 Adet, Mürekkepli Yazıcı Uyumlu",
amazon.csv,552,Ofis ve Kırtasiye,,"194,90 TL",,https://www.amazon.com.tr/Faber-Tack-Hamur-Yap%C4%B1%C5%9Ft%C4%B1r%C4%B1c%C4%B1-5130187064/dp/B07D98ZJY8/ref=zg_bs_g_office-products_d_sccl_43/259-6017003-2862923?psc=1,#43,"Faber-Castell Tack-it Beyaz, 50 gr, 90 Parça, Yeniden Kullanılabilir Hamur Yapıştırıcı, Sökülebilir ve İz Bırakmaz",
amazon.csv,553,Ofis ve Kırtasiye,,"212,20 TL",,https://www.amazon.com.tr/Faber-Castell-5171116324-Karton-Kutu-Kalemi/dp/B07BDMZXVN/ref=zg_bs_g_office-products_d_sccl_44/259-6017003-2862923?psc=1,#44,"Faber-Castell Karton Kutu Boya Kalemi, 24 Renk, Yumuşak ve Canlı Renkler, Kolay Açılır, Kırılmaya Dayanıklı Uçlar, Uç Kırılmasına Karşı Dayanıklılığı Artıran Özel Yapıştırma Sistemi",
amazon.csv,554,Ofis ve Kırtasiye,,"639,00 TL",,https://www.amazon.com.tr/Contigo-%C5%9Fi%C5%9Fesi-pipetli-i%C3%A7ermeyen-s%C4%B1zd%C4%B1rmaz/dp/B07TSYZQH3/ref=zg_bs_g_office-products_d_sccl_45/259-6017003-2862923?psc=1,#45,Contigo Gizmo Flip Uzay Tritan Çocuk Suluğu 420 mL Mavi,
amazon.csv,555,Ofis ve Kırtasiye,,"300,00 TL",,https://www.amazon.com.tr/Rich-Master-12li-Akrilik-11407/dp/B08BZSWNVK/ref=zg_bs_g_office-products_d_sccl_46/259-6017003-2862923?psc=1,#46,Rich 12'Li 60 Cc Master-Mix Akrilik Set,
amazon.csv,556,Otomotiv,,"612,87 TL",,https://www.amazon.com.tr/%C3%96nleyici-Brandas%C4%B1-Arabalar-Kamyonetler-175x106cm/dp/B0DYW83F9H/ref=zg_bs_g_automotive_d_sccl_1/259-6017003-2862923?psc=1,#1,"Haegs Buz ve Kar Önleyici Araç Ön Cam Örtüsü Brandası | Ağır Hizmet Tipi 600D Oxford Kumaş | Arabalar, SUV`lar, Kamyonetler İçin Oto Ön Cam Koruyucu Güneşlik | Don Örtüsü (175x106cm) STD - Gri",
amazon.csv,557,Otomotiv,,"74,90 TL",,https://www.amazon.com.tr/Park-Telefon-Numaras%C4%B1-Fosforlu-Numarat%C3%B6r/dp/B09J1RSVS5/ref=zg_bs_g_automotive_d_sccl_2/259-6017003-2862923?psc=1,#2,Park Araç Içi Park Telefon Numarası Fosforlu Numaratör Oto Cam Kartı,
amazon.csv,558,Otomotiv,,"299,00 TL",,https://www.amazon.com.tr/%C3%87%C3%B6z%C3%BCc%C3%BC-Buzlanma-%C3%96nleyici-Kaz%C4%B1y%C4%B1c%C4%B1-Hediyeli/dp/B0FZJDX1PC/ref=zg_bs_g_automotive_d_sccl_3/259-6017003-2862923?psc=1,#3,"WÖRF Araba Cam Buz Çözücü Sprey, Buzlanma Önleyici, 500 ml, 2'li Set, Buz Kazıyıcı Hediyeli",
amazon.csv,559,Otomotiv,,"169,99 TL",,https://www.amazon.com.tr/Michelin-MC31999-Konsantre-Katl%C4%B1s%C4%B1-Kokulu/dp/B07QCPGQ7V/ref=zg_bs_g_automotive_d_sccl_4/259-6017003-2862923?psc=1,#4,Michelin MC31999 250ml Süper Konsantre Cam Suyu Katlısı Bahar Kokulu,
amazon.csv,560,Otomotiv,,"182,25 TL",,https://www.amazon.com.tr/Wellhise-HTC-1-Dijital-Termometre/dp/B09HMKZHX4/ref=zg_bs_g_automotive_d_sccl_5/259-6017003-2862923?psc=1,#5,Wellhise HTC-1 Dijital Termometre Sıcaklık Ve Nem Ölçer Higrometre Masa Alarm,
amazon.csv,561,Otomotiv,,"2.425,82 TL",,https://www.amazon.com.tr/EasyPump-Elektrikli-Kompres%C3%B6r-Otomatik-Fonksiyonu/dp/B08HQHW4LS/ref=zg_bs_g_automotive_d_sccl_6/259-6017003-2862923?psc=1,#6,"Bosch Home and Garden Easypump Elektrikli Hava Pompası Mini Kompresör, 3.0 Ah Akü, 3.6 V, Otomatik Durdurma Fonksiyonu, 150 Psi, 10.3 Bar, Led, Usb-C Şarj, Yeşil",
amazon.csv,562,Otomotiv,,"94,20 TL",,https://www.amazon.com.tr/Jouis-Numarat%C3%B6r-Al%C3%BCminyum-%C3%87evirmeli-Parkmatik/dp/B0DLJ6FNM7/ref=zg_bs_g_automotive_d_sccl_7/259-6017003-2862923?psc=1,#7,Numaratör Araç Park Kasa Çevirmeli Araç İçi Park Telefon Numaratör Park Numarası Parkmatik Araç Torpido Üstü Parktel Telefon Yazısı Siyah,
amazon.csv,563,Otomotiv,,"149,99 TL",,https://www.amazon.com.tr/Temizlik-F%C4%B1r%C3%A7as%C4%B1-Yumu%C5%9Fak-Havaland%C4%B1rma-Torpido/dp/B0F6RTPV4Z/ref=zg_bs_g_automotive_d_sccl_8/259-6017003-2862923?psc=1,#8,AEE® 7'li Araç İçi Temizlik Fırça Seti Oto Detay Fırçası Yumuşak Toz Alma Klima Havalandırma Torpido Temizlik Aleti Jant Köpük,
amazon.csv,564,Otomotiv,,"1.139,00 TL",,https://www.amazon.com.tr/Einhell-i%C5%9Flemci-kontroll%C3%BC-otomobil-motosiklet/dp/B07WSQRHXT/ref=zg_bs_g_automotive_d_sccl_9/259-6017003-2862923?psc=1,#9,"Einhell Akü Şarj Cihazı CE-BC 4 M (Mikro işlemci kontrollü akıllı şarj cihazı, çeşitli akü tipleri için, otomobil/motosiklet dahil, maks. 4 Amper şarj akımı) - 1002225",
amazon.csv,565,Otomotiv,,"47,99 TL",,https://www.amazon.com.tr/FETH%C4%B0YE-TOPTAN-Torpido-Temizlik-Derinlemesine/dp/B0F9XNDTXS/ref=zg_bs_g_automotive_d_sccl_10/259-6017003-2862923?psc=1,#10,"FETHİYE TOPTAN Geniş Torpido Fırçası, Klima ve Torpido Temizlik Aleti, Araç İçi Derinlemesine Temizlik Aparatı",
amazon.csv,566,Otomotiv,,"1.150,44 TL",,https://www.amazon.com.tr/KOBB-KB200-Dijital-G%C3%B6stergeli-Pompas%C4%B1/dp/B08BGK4HXR/ref=zg_bs_g_automotive_d_sccl_11/259-6017003-2862923?psc=1,#11,KOBB KB200 12Volt 150 PSI Ayarlanabilir Dijital Basınç Göstergeli Hava Lastik Şişirme Pompası,
amazon.csv,567,Otomotiv,,"139,00 TL",,https://www.amazon.com.tr/W%C3%BCrth-Y%C4%B1kama-S%C3%BCngeri-Made-Germany/dp/B0797SG17M/ref=zg_bs_g_automotive_d_sccl_12/259-6017003-2862923?psc=1,#12,Würth 18 x 13 x 6 cm Araba Yıkama Süngeri,
amazon.csv,568,Otomotiv,,"1.268,15 TL",,https://www.amazon.com.tr/Michelin-MC12264-Dijital-G%C3%B6stergeli-Pompas%C4%B1/dp/B07JQW6HBL/ref=zg_bs_g_automotive_d_sccl_13/259-6017003-2862923?psc=1,#13,Michelin MC12264 12Volt 120 PSI Dijital Basınç Göstergeli Hava Pompası,
amazon.csv,569,Otomotiv,,"2.481,99 TL",,https://www.amazon.com.tr/Sahler-Juniper-Uyumlu-Premium-Havuzlu/dp/B0FBS4Z36X/ref=zg_bs_g_automotive_d_sccl_14/259-6017003-2862923?psc=1,#14,Sahler Tesla Model Y Juniper 2025+ ile Uyumlu 4.5D PRO Premium Oto Havuzlu Paspas,
amazon.csv,570,Otomotiv,,"299,00 TL",,https://www.amazon.com.tr/W%C3%9CRTH-ARA%C3%87-TEM%C4%B0ZLEME-SPREY%C4%B0-500ML/dp/B07DKGFG5W/ref=zg_bs_g_automotive_d_sccl_15/259-6017003-2862923?psc=1,#15,WÜRTH ARAÇ İÇİ TEMİZLEME SPREYİ 500ML,
amazon.csv,571,Otomotiv,,"549,00 TL",,https://www.amazon.com.tr/Nasiol-Ara%C3%A7-Kurulama-Havlusu-60X90/dp/B0CB4CFJ6W/ref=zg_bs_g_automotive_d_sccl_16/259-6017003-2862923?psc=1,#16,"Nasiol Araç Kurulama Havlusu 60X90 cm, 600 gsm",
amazon.csv,572,Otomotiv,,"78,90 TL",,https://www.amazon.com.tr/Busstier-%C3%87evirmeli-Silindir-Numarat%C3%B6r-G%C3%B6sterici/dp/B0DSVB4YGT/ref=zg_bs_g_automotive_d_sccl_17/259-6017003-2862923?psc=1,#17,"Busstier Çevirmeli Ayarlı Torpido Üstü Silindir Numaratör, Telefon Numarası Gösterici, Pratik ve Şık Tasarım, Kolay Kullanım",
amazon.csv,573,Otomotiv,,"563,06 TL",,https://www.amazon.com.tr/BODYGARD-Motosiklet-Brandas%C4%B1-Ge%C3%A7irmez-Branda/dp/B0D2DR9PXC/ref=zg_bs_g_automotive_d_sccl_18/259-6017003-2862923?psc=1,#18,BODYGARD Motosiklet Brandası Su Geçirmez Motor Branda - Gri (EXTRA LARGE TOPCASE),
amazon.csv,574,Otomotiv,,"172,99 TL",,https://www.amazon.com.tr/Michelin-Mc31456-Portakal-Konsantre-%C5%9Eampuan%C4%B1/dp/B07SC2FH5T/ref=zg_bs_g_automotive_d_sccl_19/259-6017003-2862923?psc=1,#19,Michelin MC31456 1Litre Portakal Kokulu Süper Konsantre Oto Şampuanı / 30 Yıkama,
amazon.csv,575,Otomotiv,,"242,20 TL",,https://www.amazon.com.tr/Dijital-Temass%C4%B1z-Termometre-Tabanca-Haf%C4%B1zal%C4%B1/dp/B0F1DM7YJ2/ref=zg_bs_g_automotive_d_sccl_20/259-6017003-2862923?psc=1,#20,Dijital Temassız Ateş Ölçer Termometre Tabanca Model Hafızalı Pilli Bebek Çocuk Kedi Köpek Ortam Nesne Yemek Havuz,
amazon.csv,576,Otomotiv,,"288,90 TL",,https://www.amazon.com.tr/Orret-Home-%C5%9Eeklinde-Katlanabilir-Numarat%C3%B6r/dp/B0F79CYJX8/ref=zg_bs_g_automotive_d_sccl_21/259-6017003-2862923?psc=1,#21,"Orret Home Şemsiye Şeklinde Katlanabilir Oto Güneşlik ve Oto Numaratör Seti – Araç Güneşliği, Otomobil Ön Cam Güneşlik, Araba Güneşliği, Numaratör Hediyeli Güneş Koruyucu (140x79 cm)",
amazon.csv,577,Otomotiv,,"223,44 TL",,https://www.amazon.com.tr/D%C3%BCzenleyici-Organizer-Aksesuarlar%C4%B1-D%C3%BCzenleme-Toparlay%C4%B1c%C4%B1/dp/B0BMXYQKRX/ref=zg_bs_g_automotive_d_sccl_22/259-6017003-2862923?psc=1,#22,Araç İçi Bagaj Eşya Düzenleyici Oto Organizer Çanta,
amazon.csv,578,Otomotiv,,"1.834,00 TL",,https://www.amazon.com.tr/Xiaomi-Ta%C5%9F%C4%B1nabilir-Elektrikli-Hava-Kompres%C3%B6r%C3%BC/dp/B0CBBP8BQX/ref=zg_bs_g_automotive_d_sccl_23/259-6017003-2862923?psc=1,#23,"Xiaomi Taşınabilir Elektrikli Hava Kompresörü 2 - Taşınabilir Hava Kompresörü (0,2 10,3 bar/3-150 psi, 6 mod, 2000 mAh pil, 14,4 Wh, USB-C şarj, LED ekran), siyah (ES versiyonu)",
amazon.csv,579,Otomotiv,,"2.560,00 TL",,https://www.amazon.com.tr/Xiaomi-Portable-Electric-Air-Compressor/dp/B0DLBGZG3N/ref=zg_bs_g_automotive_d_sccl_24/259-6017003-2862923?psc=1,#24,Xiaomi Portable Electric Air Compressor 2 Pro,
amazon.csv,580,Otomotiv,,"527,99 TL",,https://www.amazon.com.tr/Michelin-MC92423-500ml-Lastik-Spreyi/dp/B01MR0QMKH/ref=zg_bs_g_automotive_d_sccl_25/259-6017003-2862923?psc=1,#25,Michelin MC92423 500ml Lastik Tamir Spreyi,
amazon.csv,581,Otomotiv,,"254,29 TL",,https://www.amazon.com.tr/Kumpas-Dijital-Karbon-Hassas-Kal%C4%B1nl%C4%B1k/dp/B09QSW4Z9G/ref=zg_bs_g_automotive_d_sccl_26/259-6017003-2862923?psc=1,#26,SANEC Kumpas Dijital Karbon Fiber Hassas 150Mm Kalınlık Ölçer,
amazon.csv,582,Otomotiv,,"227,90 TL",,https://www.amazon.com.tr/Febreze-Ferahlat%C4%B1c%C4%B1-Kokusu-Kokusunu-%C3%96nleyici/dp/B07DWX54B7/ref=zg_bs_g_automotive_d_sccl_27/259-6017003-2862923?psc=1,#27,Febreze Bahar Çiçekleri Araba Kokusu,
amazon.csv,583,Otomotiv,,"241,12 TL",,https://www.amazon.com.tr/Mobil-Icer-5lt-Buz-%C3%87%C3%B6z%C3%BCc%C3%BC/dp/B08PVXVR2Q/ref=zg_bs_g_automotive_d_sccl_28/259-6017003-2862923?psc=1,#28,Mobil De-Icer 500 ml Buz Çözücü,
amazon.csv,584,Otomotiv,,"199,99 TL",,https://www.amazon.com.tr/Michelin-MC32712-Vanilya-Kokulu-Temizleyici/dp/B09HY2XD4B/ref=zg_bs_g_automotive_d_sccl_29/259-6017003-2862923?psc=1,#29,Michelin MC32712 150ml Vanilya Kokulu Klima Temizleyici Sprey,
amazon.csv,585,Otomotiv,,"278,90 TL",,https://www.amazon.com.tr/SNA-Takviye-Aktarma-Kablosu-%C3%87antal%C4%B1/dp/B0D1VMCNF1/ref=zg_bs_g_automotive_d_sccl_30/259-6017003-2862923?psc=1,#30,Yerli Araç Akü Takviye Kablosu 1200 Amper Çantalı 2 Metre A+ Kalite,
amazon.csv,586,Otomotiv,,"410,00 TL",,https://www.amazon.com.tr/Nasiol-Glasshield-Kayd%C4%B1r%C4%B1c%C4%B1-%C4%B0tici-Etkili/dp/B071XD4KY1/ref=zg_bs_g_automotive_d_sccl_31/259-6017003-2862923?psc=1,#31,"Nasiol Glasshield Araç Nano Yağmur Kaydırıcı Ve Su İtici Sprey-50 Ml-2 Yıl Etkili-Cam Koruma,Otomobil,Motosiklet Cam,Ayna Su Kaydırıcı,Yağmur Tutmaz Nano Kaplama",
amazon.csv,587,Otomotiv,,"225,00 TL",,https://www.amazon.com.tr/VAVANA-Araba-Klima-Kokusu-MYSTIC/dp/B09GPJRGJ3/ref=zg_bs_g_automotive_d_sccl_32/259-6017003-2862923?psc=1,#32,VAVANA Spin Araba Klima Kokusu - Profesyonel Otomobil Kokusu | BPA & Sıvı İçermez | 90 Gün Etkili | Araç Parfümü (MYSTIC),
amazon.csv,588,Otomotiv,,"222,99 TL",,https://www.amazon.com.tr/Michelin-MC31425-Koltuk-D%C3%B6%C5%9Feme-Temizleyici/dp/B07QFR5Z67/ref=zg_bs_g_automotive_d_sccl_33/259-6017003-2862923?psc=1,#33,"Michelin MC31425 650ml Koltuk, Döşeme, Halı Temizleyici ve Leke Sökücü Sprey",
amazon.csv,589,Otomotiv,,"141,40 TL",,https://www.amazon.com.tr/Aluminyum-Sibop-Kapa%C4%9F%C4%B1-D%C3%B6rtl%C3%BC-Siyah/dp/B0B9HVW3N6/ref=zg_bs_g_automotive_d_sccl_34/259-6017003-2862923?psc=1,#34,Aluminyum Sibop Kapağı Dörtlü Set Jet Siyah,
amazon.csv,590,Otomotiv,,"251,10 TL",,https://www.amazon.com.tr/Romofy-Bagaj-Organizer-Kal%C4%B1n-Ke%C3%A7e/dp/B0FH2FRB8F/ref=zg_bs_g_automotive_d_sccl_35/259-6017003-2862923?psc=1,#35,"Romofy Oto Bagaj Organizer [Kalın Keçe] - Kapaklı Toparlayıcı Bagaj Çantası - Araba Aksesuar Toparlayıcı, Araç Organizer - Altında ve Yanında Bagaja Yapışan Malzeme",
amazon.csv,591,Otomotiv,,Fiyat Yok,,https://www.amazon.com.tr/Orret-Home-Araba-Lasti%C4%9Fi-Kau%C3%A7u%C4%9Fu/dp/B0FSX2Q1TB/ref=zg_bs_g_automotive_d_sccl_36/259-6017003-2862923?psc=1,#36,"Orret Home 10 Adet Araba Lastiği Tamir Kauçuğu – Vida Şeklinde Kolay Kullanılabilir Lastik Tamir Seti, Çok Amaçlı Pratik Oto Lastik Delik Onarım Kiti Lastik Onarım Çivisi",
amazon.csv,592,Otomotiv,,"252,99 TL",,https://www.amazon.com.tr/Michelin-MC32163-Lastik-Temizleyici-Sprey/dp/B084BVKP2T/ref=zg_bs_g_automotive_d_sccl_37/259-6017003-2862923?psc=1,#37,Michelin MC32163 650ml Jant ve Lastik Temizleyici Sprey,
amazon.csv,593,Otomotiv,,Fiyat Yok,,https://www.amazon.com.tr/Laiser-Katlanabilir-%C3%87ekme-Vakum-%C3%9Cfleme-%C3%96zellikli-S%C3%BCp%C3%BCrgesi/dp/B0FXXHGJ5C/ref=zg_bs_g_automotive_d_sccl_38/259-6017003-2862923?psc=1,#38,"Laiser Mini, Katlanabilir LED Ekranlı 17.000 PA 3ın1 Çekme-Vakum-Üfleme Özellikli Şarjlı Araç Süpürgesi",
amazon.csv,594,Otomotiv,,"408,76 TL",,https://www.amazon.com.tr/Sonax-Konsantre-%C5%9Eampuan-1-Litre/dp/B000S6AQOQ/ref=zg_bs_g_automotive_d_sccl_39/259-6017003-2862923?psc=1,#39,Sonax Konsantre Şampuan 1 Litre,
amazon.csv,595,Otomotiv,,"27.490,00 TL",,https://www.amazon.com.tr/TESLA-Wall-Connector-Gen-3/dp/B0BW16BBKQ/ref=zg_bs_g_automotive_d_sccl_40/259-6017003-2862923?psc=1,#40,"Tesla Wall Connector Gen 3 Tip 2 22KW/32A 7,3m Kablolu 4 Yıl Garanti Elektrikli Araç Şarj İstasyonu",
amazon.csv,596,Otomotiv,,"251,90 TL",,https://www.amazon.com.tr/YunHan-Temizleme-Detayland%C4%B1rma-Mikrofiber-Arabalar/dp/B0CX525Q7Z/ref=zg_bs_g_automotive_d_sccl_41/259-6017003-2862923?psc=1,#41,"YunHan Araba Yıkama Fırçası,Araba Mopu, Paspas Temizleme Aleti Uzun Saplı Yıkama Detaylandırma Fırçası,Mikrofiber Temizleme Aleti Seti Fırça Silgi Için Arabalar Araç İçin Çiziksiz Temizleme Seti",
amazon.csv,597,Otomotiv,,"68,90 TL",,https://www.amazon.com.tr/Busstier-Torpido-F%C4%B1r%C3%A7as%C4%B1-Temizlik-Derinlemesine/dp/B0D6XGZFS8/ref=zg_bs_g_automotive_d_sccl_42/259-6017003-2862923?psc=1,#42,"Busstier Geniş Torpido Fırçası, Klima ve Torpido Temizlik Aleti, Araç İçi Derinlemesine Temizlik",
amazon.csv,598,Otomotiv,,"314,10 TL",,https://www.amazon.com.tr/Romofy-Manyetik-Telefon-MagSafe-M%C4%B1knat%C4%B1slar/dp/B0DGGMS36X/ref=zg_bs_g_automotive_d_sccl_43/259-6017003-2862923?psc=1,#43,Romofy Manyetik Araç İçi Telefon Tutucu MagSafe İle Uyumlu [Güçlü Mıknatıslar] - iPhone 11-16 Pro Max/Plus Serileri İle Uyumlu - Cep Telefonu Tutacağı Araba Telefon Tutucu,
amazon.csv,599,Otomotiv,,"134,10 TL",,https://www.amazon.com.tr/Romofy-Ruhsat-Kab%C4%B1-Termo-Deri/dp/B0DFMH568V/ref=zg_bs_g_automotive_d_sccl_44/259-6017003-2862923?psc=1,#44,Romofy Oto Ruhsat Kabı Termo Deri - Araba Ruhsat Kılıfı - Araç Ruhsat Cüzdanı (Gri),
amazon.csv,600,Otomotiv,,"119,90 TL",,https://www.amazon.com.tr/Pencere-Buzdolab%C4%B1-Terminat%C3%B6r-Kaz%C4%B1y%C4%B1c%C4%B1-Temizleyici/dp/B0CK1LS1YM/ref=zg_bs_g_automotive_d_sccl_45/259-6017003-2862923?psc=1,#45,Luti Concept Oto Araba Pencere Camı Buzdolabı Buzu Kar Buz Kırıcı Çek Çekli Terminatör Buz Kazıyıcı Oto Cam Temizleyici Buz Kazıyıcı,
amazon.csv,601,Otomotiv,,"269,82 TL",,https://www.amazon.com.tr/Silikon-%C3%87ekece%C4%9Fi-Kurulama-%C3%87eke%C3%A7ek-Otomobil/dp/B0C26YKYJM/ref=zg_bs_g_automotive_d_sccl_46/259-6017003-2862923?psc=1,#46,"WONKEY - Silikon Uçlu Su Çekeceği, Oto Araba Yıkama Kurulama Su Alma Çekeçek, Otomobil Cam Su Çekme Aparatı, Oto Çekcek",
amazon.csv,602,Oyuncak,,"999,90 TL",,https://www.amazon.com.tr/LEGO-Champions-Ferrari-Arabas%C4%B1-77242/dp/B0DHSBBV6R/ref=zg_bs_g_toys_d_sccl_1/259-6017003-2862923?psc=1,#1,"LEGO Speed Champions Ferrari SF-24 F1 Yarış Arabası 77242 – 10 Yaş ve Üzeri Kız ve Erkek Çocukları için Koleksiyonluk Sürücü Minifigürü İçeren Yapım Seti, Motor Hayranları için Model Kiti (275 Parça)",
amazon.csv,603,Oyuncak,,"958,30 TL",,https://www.amazon.com.tr/LEGO-Champions-Oracle-Arabas%C4%B1-77243/dp/B0DHSFBRPB/ref=zg_bs_g_toys_d_sccl_2/259-6017003-2862923?psc=1,#2,LEGO Speed Champions Oracle Red Bull Racing RB20 F1 Yarış Arabası 77243 – Yetişkinler için Koleksiyonluk Sürücü Minifigürü ve Orijinal Detaylar İçeren Koleksiyonluk Model Yapım Seti (251 Parça),
amazon.csv,604,Oyuncak,,"273,99 TL",,https://www.amazon.com.tr/NINJAGO%C2%AE-Arabas%C4%B1-%C3%87ocuklar-Minifig%C3%BCr%C3%BC-Yarat%C4%B1c%C4%B1/dp/B0BBRZYFB9/ref=zg_bs_g_toys_d_sccl_3/259-6017003-2862923?psc=1,#3,"LEGO NINJAGO Kai’nin Ninja Yarış Arabası EVO 71780 – 6 Yaş ve Üzeri Kız ve Erkek Çocuklar için Yılbaşı Hediyesi Fikri, Oyuncak Araba ve Kai Minifigürü İçeren Yaratıcı Oyuncak Yapım Seti (94 Parça)",
amazon.csv,605,Oyuncak,,"187,98 TL",,https://www.amazon.com.tr/LEGO-Creator-Noel-E%C4%9Flencesi-30692/dp/B0DX6S9DDT/ref=zg_bs_g_toys_d_sccl_4/259-6017003-2862923?psc=1,#4,"LEGO Creator Noel Baba ile Baca Eğlencesi 30692 – 6 Yaş ve Üzeri Erkek ve Kız Çocuklar için Hayal Gücünü Geliştiren Oyuncak Yapım Seti, Yeni Yıl Temalı Doğum Günü Hediye Fikri (60 Parça)",
amazon.csv,606,Oyuncak,,"153,92 TL",,https://www.amazon.com.tr/LEGO-Koleksiyonluk-Arabalar%C4%B1-Tak%C4%B1m%C4%B1n%C4%B1n-Modellerini/dp/B0DHSCJX3W/ref=zg_bs_g_toys_d_sccl_5/259-6017003-2862923?psc=1,#5,"LEGO F1 Koleksiyonluk Yarış Arabaları 71049 – 6 Yaş ve Üzeri Çocuklar için Hediye Fikri, Ferrari ve McLaren Dahil 12 Formula 1 Takımının Mini Modellerini İçeren Oyuncak Araba Yapım Seti (29 Parça)",
amazon.csv,607,Oyuncak,,"919,00 TL",,https://www.amazon.com.tr/LEGO-40744-tbd-40744/dp/B0DM64FJ8W/ref=zg_bs_g_toys_d_sccl_6/259-6017003-2862923?psc=1,#6,"LEGO Yılbaşı Süsü Koleksiyonu 40744 – 6 Yaş ve Üzeri Çocuklar için Renkli Asılabilen Hediye, Noel Baba, Kardan Adam ve Ren Geyiği Yılbaşı Ağacı Süsleri İçeren Yaratıcı Oyuncak Yapım Seti (153 Parça)",
amazon.csv,608,Oyuncak,,"1.124,96 TL",,https://www.amazon.com.tr/LEGO-Icons-Krizantem-10368-Yeti%C5%9Fkinler/dp/B00CALHYF6/ref=zg_bs_g_toys_d_sccl_7/259-6017003-2862923?psc=1,#7,LEGO Icons Krizantem 10368 - Yetişkinler için Dekoratif Kasımpatı Çiçeği Yapım Seti (278 Parça),
amazon.csv,609,Oyuncak,,"958,30 TL",,https://www.amazon.com.tr/LEGO-Champions-Mercedes-AMG-Arabas%C4%B1-77244/dp/B0DHS9Y433/ref=zg_bs_g_toys_d_sccl_8/259-6017003-2862923?psc=1,#8,LEGO Speed Champions Mercedes-AMG F1 W15 Yarış Arabası 77244 – 10 Yaş ve Üzeri Kız ve Erkek Çocukları için Koleksiyonluk Sürücü Minifigürü İçeren Yapım Seti ve Sergileme Seti (267 Parça),
amazon.csv,610,Oyuncak,,"835,64 TL",,https://www.amazon.com.tr/LEGO-Champions-%C3%87ocuklar-Koleksiyonluk-Sergilenebilir/dp/B0CFVWTFN6/ref=zg_bs_g_toys_d_sccl_9/259-6017003-2862923?psc=1,#9,"LEGO Speed Champions 2023 McLaren Formula 1 Yarış Arabası Set 76919 – 9 Yaş ve Üzeri Çocuklar için Doğum Günü Hediyesi Fikri, Sürücü Minifigürü İçeren Yaratıcı Oyuncak Yapım Seti (245 Parça)",
amazon.csv,611,Oyuncak,,"530,99 TL",,https://www.amazon.com.tr/LEGO-40460-Iconic-Rose/dp/B0BYZHTMVW/ref=zg_bs_g_toys_d_sccl_10/259-6017003-2862923?psc=1,#10,LEGO Gül 40460 Yapım Seti (120 Parça),
amazon.csv,612,Oyuncak,,"539,00 TL",,https://www.amazon.com.tr/Iconic-%C3%87i%C3%A7ekleri-40647-8-Dekoratif-Sergilenebilir/dp/B0C7HBX24Y/ref=zg_bs_g_toys_d_sccl_11/259-6017003-2862923?psc=1,#11,"LEGO Botanicals Lotus Çiçekleri 40647 - Dekoratif, Koleksiyonluk ve Sergilenebilir Çiçek Modeli Yapım Seti (220 Parça)",
amazon.csv,613,Oyuncak,,"59,97 TL",,https://www.amazon.com.tr/BIC-Plastidecor-Kirletmeyen-Boyamaz-%C3%87ocuklar/dp/B00008D0TK/ref=zg_bs_g_toys_d_sccl_12/259-6017003-2862923?psc=1,#12,"BIC Plastidecor Elleri Kirletmeyen Pastel Boya, 12'li Kutu, Elleri Boyamaz, 30 Aydan Büyük Çocuklar İçin İdeal",
amazon.csv,614,Oyuncak,,Fiyat Yok,,https://www.amazon.com.tr/LEGO-40640-Seasonal-Nutcracker/dp/B0CH1CBFZ4/ref=zg_bs_g_toys_d_sccl_13/259-6017003-2862923?psc=1,#13,LEGO Fındıkkıran 40640 – 8 Yaş ve Üzeri Çocuklar için Yılbaşı Temalı Oyuncak Figür Yapım Seti (208 Parça),
amazon.csv,615,Oyuncak,,"452,54 TL",,https://www.amazon.com.tr/LEGO-Creator-Ay%C3%A7i%C3%A7e%C4%9Fi-Seti-40524/dp/B09PJ8ZZ1G/ref=zg_bs_g_toys_d_sccl_14/259-6017003-2862923?psc=1,#14,"LEGO Botanicals Ayçiçeği 40524 – 8 Yaş ve Üzeri Çocuklar için Doğum Günü Hediyesi Fikri, Ayarlanabilir Yeşil Saplı ve Yapraklı 2 Ayçiçeği İçeren Dekoratif Yaratıcı Oyuncak Yapım Seti (191 Parça)",
amazon.csv,616,Oyuncak,,"2.095,90 TL",,https://www.amazon.com.tr/Star-Wars-Animatronic-Mandalorian-Oyunca%C4%9F%C4%B1/dp/B084PTVQLZ/ref=zg_bs_g_toys_d_sccl_15/259-6017003-2862923?psc=1,#15,"Hasbro Gaming Star Wars 25'in üzerinde ses ve hareket kombinasyonuyla Çocuk elektronik baskısı, Mandalorian oyuncak",
