KAYNAK,Rank,Kategori,Ürün Başlığı,Fiyat,Min. Sipariş,Link,Site Sırası,Ürün Adı,Marka
trendyol.csv,207,Giyim,,"127,00 TL",,https://www.trendyol.com/penti/fit-15-kestane-kulotlu-corap-p-853383755,,Fit 15 Kestane Külotlu Çorap,Penti
trendyol.csv,208,Giyim,,"399,98 TL
1.333,27 TL",,https://www.trendyol.com/strawberry/pamuklu-dugmeli-pijama-takim-p-475143718,,Pamuklu Düğmeli Pijama Takım,STRAWBERRY
trendyol.csv,209,Giyim,,"128,84 TL",,https://www.trendyol.com/bgk/unisex-yilbasi-corap-4-lu-p-452475448,,Unisex Yılbaşı Çorap 4'lü,BGK
trendyol.csv,210,Giyim,,Sepette İndirimli,,https://www.trendyol.com/miss-lana-ladies-socks/corap-5-cift-kislik-yun-corap-lambswool-ozel-kuzu-yunlu-kadinlar-icin-termal-ozellikli-p-364467827,,Çorap (5 ÇİFT) Kışlık Yün Çorap Lambswool (ÖZEL KUZU YÜNLÜ) Kadınlar Için Termal Özellikli,Miss Lana Ladies Socks
trendyol.csv,211,Giyim,,"120,00 TL",,https://www.trendyol.com/penti/fit-15-siyah-kulotlu-corap-p-691991434,,Fit 15 Siyah Külotlu Çorap,Penti
trendyol.csv,212,Giyim,,"369,98 TL
1.233,27 TL",,https://www.trendyol.com/strawberry/pamuklu-dugmeli-kadin-pijama-takim-p-267117577,,Pamuklu Düğmeli Kadın Pijama Takım,STRAWBERRY
trendyol.csv,213,Giyim,,"-%25
149,99 TL
199,99 TL",,https://www.trendyol.com/bgk/5-cift-teddy-ayicik-desenli-kadin-corap-p-893186013,,5 Çift Teddy Ayıcık Desenli Kadın Çorap,BGK
trendyol.csv,214,Giyim,,"145,09 TL
149,00 TL",,https://www.trendyol.com/konforyou/unisex-pamuklu-termal-tayt-sardonlu-termal-iclik-p-237575239,,Unisex Pamuklu Termal Tayt | Şardonlu Termal Içlik,KonForYou
trendyol.csv,215,Giyim,,Sepette İndirimli,,https://www.trendyol.com/meguca-socks/unisex-kislik-pamuklu-extra-kalin-ve-sicak-isi-emici-havlu-corap-seti-5-cift-p-854113743,,Unisex Kışlık Pamuklu Extra Kalın ve Sıcak Isı Emici Havlu Çorap Seti 5 Çift,Meguca Socks
trendyol.csv,216,Giyim,,"180,00 TL",,https://www.trendyol.com/tutku/kadin-termal-tayt-1-kalite-p-263226700,,Kadın Termal Tayt 1.kalite,Tutku
trendyol.csv,217,Giyim,,"359,23 TL",,https://www.trendyol.com/fv/palazzo-pantolon-oversize-orjinal-kesim-p-652719507,,Palazzo Pantolon Oversize Orjinal Kesim,FV
trendyol.csv,218,Giyim,,"379,99 TL",,https://www.trendyol.com/mistirik/mamey-model-orme-kumas-toparlayici-citcitli-body-siyah-renk-zibin-4-p-131157692,,Mamey Model Örme Kumaş Toparlayıcı Çıtçıtlı Body Siyah Renk (ZIBIN)4,MİSTİRİK
trendyol.csv,219,Giyim,,"224,99 TL
249,99 TL",,https://www.trendyol.com/trend-alacati-stili/kadin-kirmizi-derin-v-yaka-klos-sandy-yilbasi-ozel-elbise-alc-x9420-p-377427311,,Kadın Kırmızı Derin V Yaka Kloş Sandy Yılbaşı Özel Elbise ALC-X9420,Trend Alaçatı Stili
trendyol.csv,220,Giyim,,"259,04 TL
272,69 TL",,https://www.trendyol.com/katia-bony/unisex-4-lu-paket-yilbasi-kutulu-soket-corap-p-366655826,,Unisex 4'lü Paket Yılbaşı Kutulu Soket Çorap,Katia&Bony
trendyol.csv,221,Giyim,,Sepette İndirimli,,https://www.trendyol.com/meguca-socks/unisex-kislik-renkli-pamuklu-extra-kalin-ve-sicak-isi-emici-havlu-corap-seti-5-cift-p-854111426,,Unisex Kışlık Renkli Pamuklu Extra Kalın ve Sıcak Isı Emici Havlu Çorap Seti 5 Çift,Meguca Socks
trendyol.csv,222,Giyim,,"-%31
614,90 TL
899,90 TL",,https://www.trendyol.com/dilvin/32122-kayik-yaka-modal-kasmir-ultra-hafif-bluz-siyah-p-985588222,,32122 Kayık Yaka Modal Kaşmir Ultra Hafif Bluz-Siyah,Dilvin
trendyol.csv,223,Giyim,,"149,00 TL",,https://www.trendyol.com/linarose/ekose-atki-kare-desenli-omuz-sali-p-882443889,,Ekose Atkı Kare Desenli Omuz Şalı,Linarose
trendyol.csv,224,Giyim,,"370,00 TL",,https://www.trendyol.com/genel-markalar/bisiklet-yaka-baklava-desen-triko-kazak-p-885981484,,BİSİKLET YAKA BAKLAVA DESEN TRIKO KAZAK,Genel Markalar
trendyol.csv,225,Giyim,,"258,00 TL",,https://www.trendyol.com/genel-markalar/kadin-fitilli-pamuklu-4-lu-atlet-p-827170111,,KADIN FİTİLLİ PAMUKLU 4'LÜ ATLET,Genel Markalar
trendyol.csv,226,Giyim,,"580,00 TL
635,00 TL",,https://www.trendyol.com/penti/thin-looking-termal-ici-peluslu-siyah-kulotlu-corap-p-451390814,,Thin Looking Termal Içi Peluşlu Siyah Külotlu Çorap,Penti
trendyol.csv,227,Giyim,,Sepette İndirimli,,https://www.trendyol.com/cotas/kadin-toparlayici-yuksek-bel-siyah-spor-tayt-esnek-fit-p-42349815,,Kadın Toparlayıcı Yüksek Bel Siyah Spor Tayt – Esnek & Fit,COTAS
trendyol.csv,228,Giyim,,"-%46
477,69 TL
899,99 TL",,https://www.trendyol.com/ac-co-altinyildiz-classics/erkek-siyah-anti-pilling-tuylenme-yapmayan-standart-fit-dik-yaka-soguk-gecirmez-polar-sweatshirt-p-51325257,,Erkek Siyah Anti-pilling Tüylenme Yapmayan Standart Fit Dik Yaka Soğuk Geçirmez Polar Sweatshirt,AC&Co / Altınyıldız Classics
trendyol.csv,229,Giyim,,"359,00 TL",,https://www.trendyol.com/pembis-homewear/new-chick-supersoft-pijama-takimi-p-226876237,,New Chick Süpersoft Pijama Takımı,PEMBİŞ HOMEWEAR
trendyol.csv,230,Giyim,,"544,99 TL",,https://www.trendyol.com/madmext/pembe-bisiklet-yaka-oversize-triko-kazak-mg1972-p-794613956,,Pembe Bisiklet Yaka Oversize Triko Kazak MG1972,Madmext
trendyol.csv,231,Giyim,,"149,90 TL",,https://www.trendyol.com/peru-moda/termal-kislik-kalin-havlu-corap-4-lu-renk-unisex-p-862076374,,Termal Kışlık Kalın Havlu Çorap 4 Lü Renk Ünisex,peru moda
trendyol.csv,232,Giyim,,"149,99 TL",,https://www.trendyol.com/bgk/6-cift-teddy-desenli-kadin-corap-p-901749872,,6 Çift Teddy Desenli Kadın Çorap,BGK
trendyol.csv,233,Giyim,,"399,98 TL
1.333,27 TL",,https://www.trendyol.com/elitol/pamuklu-suet-yilbasi-pijama-takimi-p-1074248454,,Pamuklu-Süet Yılbaşı Pijama Takımı,ELİTOL
trendyol.csv,234,Giyim,,Sepette İndirimli,,https://www.trendyol.com/yasyas/6-cift-beyaz-pamuklu-tenis-kolej-corap-yetiskin-ve-cocuk-p-859379199,,6 Çift Beyaz Pamuklu Tenis Kolej Çorap-Yetişkin ve Çocuk,YASYAS
trendyol.csv,235,Giyim,,Sepette İndirimli,,https://www.trendyol.com/genel-markalar/kislik-ici-pelus-havlu-termal-toparlayici-etkili-termal-tayt-p-855987769,,kışlık içi pelüş havlu termal toparlayıcı etkili termal tayt,Genel Markalar
trendyol.csv,236,Giyim,,Sepette İndirimli,,https://www.trendyol.com/sky-socks/5-li-ekonomik-paket-bordo-beyaz-cizgili-kurdele-desenli-unisex-tenis-corap-seti-p-897239314,,5'li Ekonomik Paket Bordo-Beyaz Çizgili Kurdele Desenli Unisex Tenis Çorap Seti,Sky Socks
trendyol.csv,237,Giyim,,"279,78 TL",,https://www.trendyol.com/modaspark/bordo-bisiklet-yaka-oversize-kadin-triko-kazak-p-903567167,,Bordo Bisiklet Yaka Oversize Kadın Triko Kazak,MODASPARK
trendyol.csv,238,Giyim,,Sepette İndirimli,,https://www.trendyol.com/katia-bony/kadin-termal-ici-ten-polar-kulotlu-corap-siyah-p-765492302,,Kadın Termal İçi Ten Polar Külotlu Çorap Siyah,Katia&Bony
trendyol.csv,239,Giyim,,"348,16 TL",,https://www.trendyol.com/barucca/lohusa-bel-korse-sikilastirma-korsesi-bel-egitmeni-sekillendirme-kemeri-p-357929632,,Lohusa Bel Korse Sıkılaştırma Korsesi Bel Eğitmeni Şekillendirme Kemeri,BARUCCA
trendyol.csv,240,Giyim,,"317,51 TL
323,29 TL",,https://www.trendyol.com/ozzy-socks/6-li-kislik-kadin-yunlu-uyku-corabi-soft-touch-p-73626453,,6'lı Kışlık Kadın Yünlü Uyku Çorabı Soft Touch,Ozzy Socks
trendyol.csv,241,Giyim,,Sepette İndirimli,,https://www.trendyol.com/bella-notte/nakisli-yesil-pamuklu-kalp-detayli-pijama-takimi-p-887517084,,Nakışlı Yeşil Pamuklu Kalp Detaylı Pijama Takımı,BELLA NOTTE
trendyol.csv,242,Giyim,,"539,00 TL",,https://www.trendyol.com/ritnice/line-kadin-likrali-cirt-kapama-kahverengi-palazzo-pantolon-p-775081792,,Line Kadın Likralı Cırt Kapama Kahverengi Palazzo Pantolon,Ritnice
trendyol.csv,243,Giyim,,Sepette İndirimli,,https://www.trendyol.com/black-arden-socks/kadin-sevimli-patik-seti-5-cift-p-737850653,,Kadın Sevimli Patik Seti 5 Çift,Black Arden Socks
trendyol.csv,244,Giyim,,"147,00 TL
149,99 TL",,https://www.trendyol.com/bykombincim/100-viskon-siyah-parmak-detayli-kadin-body-uzun-kollu-esnek-ve-yumusak-kumas-p-945063826,,%100 VİSKON Siyah Parmak Detaylı Kadın Body – Uzun Kollu | Esnek Ve Yumuşak Kumaş,bykombincim
trendyol.csv,245,Giyim,,"315,00 TL",,https://www.trendyol.com/rawanda/cizgili-dugmeli-polo-yaka-kadin-triko-kazak-p-986911036,,Çizgili Düğmeli Polo Yaka Kadın Triko Kazak,Rawanda
trendyol.csv,246,Giyim,,"131,00 TL
139,00 TL",,https://www.trendyol.com/penti/fit-15-kakao-kulotlu-corap-p-853384814,,Fit 15 Kakao Külotlu Çorap,Penti
trendyol.csv,247,Giyim,,"-%25
148,38 TL
199,99 TL",,https://www.trendyol.com/bgk/cocuk-yetiskin-yilbasi-corap-4-lu-p-880688005,,Çocuk-Yetişkin Yılbaşı Çorap 4'lü,BGK
trendyol.csv,248,Giyim,,"149,99 TL",,https://www.trendyol.com/bgk/7-cift-unisex-cizgili-desenli-uzun-corap-p-803450351,,7 Çift Unisex Çizgili Desenli Uzun Çorap,BGK
trendyol.csv,249,Giyim,,"337,75 TL
964,99 TL",,https://www.trendyol.com/siyah-inci/siyah-beyaz-pamuklu-dugmeli-biyeli-pijama-takim-p-127039374,,Siyah-beyaz Pamuklu Düğmeli Biyeli Pijama Takım,Siyah İnci
trendyol.csv,250,Giyim,,Sepette İndirimli,,https://www.trendyol.com/kerem-giyim/kadin-lotus-dolgusuz-balensiz-toparlayici-3-lu-sutyen-takimi-p-794013346,,Kadın Lotus (DOLGUSUZ) Balensiz Toparlayıcı 3'Lü Sütyen Takımı,Kerem Giyim
trendyol.csv,251,Giyim,,Sepette İndirimli,,https://www.trendyol.com/merry-see/dantel-ozel-bolgesi-acik-fantezi-ic-giyim-p-308691144,,Dantel Özel Bölgesi Açık Fantezi Iç Giyim,Merry See
trendyol.csv,252,Giyim,,Sepette İndirimli,,https://www.trendyol.com/byens/dik-durus-korsesi-kamburluk-sirt-omuz-korse-durmak-icin-kadin-erkek-durma-aparati-kambur-kifoz-p-266693051,,Dik Duruş Korsesi Kamburluk Sırt Omuz Korse Durmak Için Kadın Erkek Durma Aparatı Kambur Kifoz,BYENS
trendyol.csv,253,Giyim,,Sepette İndirimli,,https://www.trendyol.com/meguca-socks/unisex-siyah-6-cift-termal-havlu-kislik-corap-p-345461153,,Unisex Siyah 6 Çift Termal Havlu Kışlık Çorap,Meguca Socks
trendyol.csv,254,Giyim,,"529,00 TL",,https://www.trendyol.com/ritnice/kadin-rena-kemerli-likrali-siyah-palazzo-pantolon-p-866092098,,Kadın Rena Kemerli Likralı Siyah Palazzo Pantolon,Ritnice
trendyol.csv,255,Giyim,,"499,99 TL",,https://www.trendyol.com/bigdart/kadin-kemerli-kase-panco-9170-siyah-p-1045595698,,Kadın Kemerli Kaşe Panço 9170 - Siyah,Bigdart
trendyol.csv,256,Giyim,,"439,00 TL
449,00 TL",,https://www.trendyol.com/macharel-jeans/kadin-siyah-yuksek-bel-toparlayici-ispanyol-paca-palazzo-pantolon-p-329980272,,Kadın Siyah Yüksek Bel Toparlayıcı Ispanyol Paça Palazzo Pantolon,macharel jeans
trendyol.csv,257,Giyim,,Sepette İndirimli,,https://www.trendyol.com/cotas/sardonlu-kalin-kislik-ici-polarli-yuksek-bel-toparlayici-tayt-yeni-p-877546194,,Şardonlu Kalın Kışlık İçi Polarlı Yüksek Bel Toparlayıcı Tayt YENİ,COTAS
trendyol.csv,258,Giyim,,Sepette İndirimli,,https://www.trendyol.com/callavi/yilbasi-corabi-pamuk-penye-soket-corap-unisex-5-cift-p-1039163034,,Yılbaşı Çorabı Pamuk/Penye Soket Çorap Unisex 5 Çift,CALLAVI
trendyol.csv,259,Giyim,,"539,00 TL",,https://www.trendyol.com/ritnice/line-kadin-likrali-cirt-kapama-lacivert-palazzo-pantolon-p-758919517,,Line Kadın Likralı Cırt Kapama Lacivert Palazzo Pantolon,Ritnice
trendyol.csv,260,Giyim,,"249,00 TL",,https://www.trendyol.com/biavsi/sardonlu-kalin-kislik-ici-polarli-yuksek-bel-toparlayici-tayt-p-874098019,,Şardonlu Kalın Kışlık İçi Polarlı Yüksek Bel Toparlayıcı Tayt,BiavSi
trendyol.csv,261,Giyim,,"107,27 TL
117,20 TL",,https://www.trendyol.com/corapmanya/5-cift-ayi-desenli-cok-renkli-teddy-bear-kadin-bot-corabi-fitilli-rahat-corap-p-764021051,,5 Çift Ayı Desenli Çok Renkli Teddy Bear Kadın Bot Çorabı Fitilli Rahat Çorap,çorapmanya
trendyol.csv,262,Giyim,,"474,05 TL
499,00 TL",,https://www.trendyol.com/sheismono/ultra-soft-kayik-yaka-bluz-ekru-p-903041245,,Ultra Soft Kayık Yaka Bluz Ekru,SHEISMONO
trendyol.csv,263,Giyim,,"202,52 TL",,https://www.trendyol.com/tutku/kadin-siyah-6-li-paket-kulot-elf568t0635ccm6-p-2496441,,Kadın Siyah 6'lı Paket Külot Elf568t0635ccm6,Tutku
trendyol.csv,264,Giyim,,"649,00 TL",,https://www.trendyol.com/mavi/logo-baskili-kapusonlu-bordo-sweatshirt-1600361-85493-p-753964151,,Logo Baskılı Kapüşonlu Bordo Sweatshirt 1600361-85493,Mavi
trendyol.csv,265,Giyim,,"349,65 TL
999,00 TL",,https://www.trendyol.com/siyah-inci/beyaz-lale-desenli-yumusak-tuse-kislik-fitilli-pamuklu-orme-pijama-takim-7956-p-1027932995,,beyaz lale desenli Yumuşak Tuşe Kışlık Fitilli Pamuklu Örme Pijama Takım 7956,Siyah İnci
trendyol.csv,266,Giyim,,Sepette İndirimli,,https://www.trendyol.com/fit-women/zayiflatan-yag-yakan-iki-beden-incelten-vucut-sekillendirici-beli-agrafli-korse-tayt-4409-p-193934145,,Zayıflatan Yağ Yakan Iki Beden Incelten Vücut Şekillendirici Beli Agraflı Korse Tayt 4409,FİT WOMEN
trendyol.csv,267,Giyim,,"539,91 TL
599,90 TL",,https://www.trendyol.com/bipantolon/kadin-siyah-aci-kahve-beyaz-3-lu-parmak-detayli-body-p-655230925,,Kadın Siyah Acı Kahve Beyaz 3'lü Parmak Detaylı Body,Bipantolon
trendyol.csv,268,Giyim,,"242,91 TL
269,90 TL",,https://www.trendyol.com/bipantolon/kadin-siyah-parmak-detayli-body-p-444174053,,Kadın Siyah Parmak Detaylı Body,Bipantolon
trendyol.csv,269,Giyim,,Sepette İndirimli,,https://www.trendyol.com/ac-co-altinyildiz-classics/erkek-haki-anti-pilling-tuylenme-yapmayan-standart-fit-dik-yaka-soguk-gecirmez-polar-sweatshirt-p-51325256,,Erkek Haki Anti-pilling Tüylenme Yapmayan Standart Fit Dik Yaka Soğuk Geçirmez Polar Sweatshirt,AC&Co / Altınyıldız Classics
trendyol.csv,270,Giyim,,"319,14 TL",,https://www.trendyol.com/gulce-moda/kadin-limon-sarisi-bisiklet-yaka-yumusak-dokulu-oversize-triko-kazak-p-963371271,,Kadın Limon Sarısı Bisiklet Yaka Yumuşak Dokulu Oversize Triko Kazak,Gülce moda
trendyol.csv,271,Giyim,,"1.190,00 TL",,https://www.trendyol.com/pull-bear/dik-yakali-sisme-mont-p-986087507,,Dik yakalı şişme mont,Pull & Bear
trendyol.csv,272,Giyim,,"529,00 TL",,https://www.trendyol.com/ritnice/kadin-rena-kemerli-likrali-kahverengi-palazzo-pantolon-p-888524875,,Kadın Rena Kemerli Likralı Kahverengi Palazzo Pantolon,Ritnice
trendyol.csv,273,Giyim,,"499,99 TL",,https://www.trendyol.com/mistirik/ravena-model-ici-peluslu-tuylu-sicak-tutan-kalin-kulotlu-corap-inceltici-fit-corap-ten-renk-p-447646919,,Ravena Model Içi Pelüşlü Tüylü Sıcak Tutan Kalın Külotlu Çorap Inceltici Fit Çorap Ten Renk,MİSTİRİK
trendyol.csv,274,Giyim,,Sepette İndirimli,,https://www.trendyol.com/color-socks/5-cift-sonbahar-ve-kislik-kadin-havlu-corap-seti-extra-yumusak-p-856135894,,5 Çift Sonbahar ve Kışlık Kadın Havlu Çorap Seti (Extra Yumuşak),Color Socks
trendyol.csv,275,Giyim,,"128,44 TL",,https://www.trendyol.com/bgk/unisex-yilbasi-corap-4-lu-p-452512424,,Unisex Yılbaşı Çorap 4'lü,BGK
trendyol.csv,276,Giyim,,"474,05 TL
499,00 TL",,https://www.trendyol.com/sheismono/ultra-soft-balikci-yaka-bluz-siyah-p-368166419,,Ultra Soft Balıkçı Yaka Bluz Siyah,SHEISMONO
trendyol.csv,277,Giyim,,"385,98 TL",,https://www.trendyol.com/modaspark/pembe-bisiklet-yaka-oversize-triko-kadin-kazak-p-885906022,,Pembe Bisiklet Yaka Oversize Triko Kadın Kazak,MODASPARK
trendyol.csv,278,Giyim,,"474,05 TL
499,00 TL",,https://www.trendyol.com/sheismono/ultra-soft-kayik-yaka-bluz-kahverengi-p-924806350,,Ultra Soft Kayık Yaka Bluz Kahverengi,SHEISMONO
trendyol.csv,279,Giyim,,"149,99 TL",,https://www.trendyol.com/penti/siyah-mikro-40-opak-mat-kulotlu-corap-p-248369230,,Siyah Mikro 40 Opak Mat Külotlu Çorap,Penti
trendyol.csv,280,Giyim,,"199,00 TL",,https://www.trendyol.com/happiness-istanbul/kadin-antrasit-madonna-yaka-triko-kazak-pf00049-p-775854288,,Kadın Antrasit Madonna Yaka Triko Kazak PF00049,Happiness İstanbul
trendyol.csv,281,Giyim,,"120,99 TL",,https://www.trendyol.com/penti/fit-15-sogan-kabugu-kulotlu-corap-p-853384154,,Fit 15 Soğan Kabuğu Külotlu Çorap,Penti
trendyol.csv,282,Giyim,,"474,05 TL
499,00 TL",,https://www.trendyol.com/sheismono/ultra-soft-kayik-yaka-bluz-siyah-p-903041207,,Ultra Soft Kayık Yaka Bluz Siyah,SHEISMONO
trendyol.csv,283,Giyim,,"801,00 TL
890,00 TL",,https://www.trendyol.com/vaggon/alacati-stili-kadin-aci-kahve-cift-cepli-ici-suni-kurklu-suni-deri-biker-ceket-prm0408-p-792373827,,ALAÇATI STİLİ Kadın Acı Kahve Çift Cepli İçi Suni Kürklü Suni Deri Biker Ceket Prm0408,VAGGON
trendyol.csv,284,Giyim,,"215,00 TL",,https://www.trendyol.com/caddekombin/siyah-desenli-kurdele-baskili-bisiklet-yaka-gri-sweatshirt-p-954996855,,Siyah Desenli Kurdele Baskılı Bisiklet Yaka Gri Sweatshirt,caddekombin
trendyol.csv,285,Giyim,,"286,62 TL",,https://www.trendyol.com/esbersi/kadin-toparlayici-zibin-korse-ayarlanabilir-askili-gogus-ustu-p-650554175,,Kadın Toparlayıcı Zıbın Korse Ayarlanabilir Askılı (GÖĞÜS ÜSTÜ),Esbersi
trendyol.csv,286,Giyim,,Sepette İndirimli,,https://www.trendyol.com/alinda/kadin-cirtli-yuksek-bel-bol-paca-palazzo-pantolon-p-988982237,,Kadın Cırtlı Yüksek Bel Bol Paça Palazzo Pantolon,ALİNDA
trendyol.csv,287,Giyim,,"149,99 TL",,https://www.trendyol.com/bgk/6-cift-kadin-renkli-lastiksiz-corap-p-875613287,,6 Çift Kadın Renkli Lastiksiz Çorap,BGK
trendyol.csv,288,Giyim,,"399,98 TL
1.333,27 TL",,https://www.trendyol.com/elitol/gul-desenli-burumcuk-orme-uzun-kol-kadin-dugmeli-pijama-takimi-p-985128559,,Gül Desenli Bürümcük Örme Uzun Kol Kadın Düğmeli Pijama Takımı,ELİTOL
trendyol.csv,289,Giyim,,"199,50 TL",,https://www.trendyol.com/addax/desenli-sal2021-a4-p-166493209,,Desenli ŞAL2021-A4,Addax
trendyol.csv,290,Giyim,,Sepette İndirimli,,https://www.trendyol.com/pepule/premium-oversize-kalip-orgu-kazak-p-1018373755,,Premium Oversize Kalıp Örgü Kazak,pepule
trendyol.csv,291,Giyim,,"395,21 TL
399,21 TL",,https://www.trendyol.com/tudors/unisex-standart-fit-rahat-kesim-tuylenme-yapmayan-soguk-gecirmez-lacivert-dik-yaka-polar-sweatshirt-p-856886488,,Unisex Standart Fit Rahat Kesim Tüylenme Yapmayan Soğuk Geçirmez Lacivert Dik Yaka Polar Sweatshirt,Tudors
trendyol.csv,292,Giyim,,"-%12
124,00 TL
142,00 TL",,https://www.trendyol.com/bgk/unisex-3-cift-yilbasi-corabi-p-1060989386,,Unisex 3 Çift Yılbaşı Çorabı,BGK
trendyol.csv,293,Giyim,,"429,99 TL",,https://www.trendyol.com/mistirik/pezzoli-model-ici-peluslu-kislik-esnek-tayt-seamless-model-siyah-renk-p-794830315,,Pezzoli Model İçi Pelüşlü Kışlık Esnek Tayt Seamless Model Siyah Renk,MİSTİRİK
trendyol.csv,294,Giyim,,"349,65 TL
999,00 TL",,https://www.trendyol.com/siyah-inci/beyaz-ayicik-desenli-yumusak-tuse-kislik-fitilli-pamuklu-orme-pijama-takim-7956-p-1039116092,,beyaz ayıcık desenli Yumuşak Tuşe Kışlık Fitilli Pamuklu Örme Pijama Takım 7956,Siyah İnci
trendyol.csv,295,Giyim,,"539,00 TL",,https://www.trendyol.com/ritnice/line-kadin-likrali-cirt-kapama-antrasit-palazzo-pantolon-p-770026924,,Line Kadın Likralı Cırt Kapama Antrasit Palazzo Pantolon,Ritnice
trendyol.csv,296,Giyim,,"599,99 TL",,https://www.trendyol.com/mavi/logo-baskili-kapusonlu-antrasit-sweatshirt-1600361-80106-p-749181391,,Logo Baskılı Kapüşonlu Antrasit Sweatshirt 1600361-80106,Mavi
trendyol.csv,297,Giyim,,"580,10 TL",,https://www.trendyol.com/dilvin/32122-kayik-yaka-modal-kasmir-ultra-hafif-bluz-kahve-p-985588243,,32122 Kayık Yaka Modal Kaşmir Ultra Hafif Bluz-Kahve,Dilvin
trendyol.csv,298,Giyim,,"343,77 TL",,https://www.trendyol.com/gulce-moda/pembe-bisiklet-yaka-oversize-triko-kazak-p-954343075,,Pembe Bisiklet Yaka Oversize Triko Kazak,Gülce moda
trendyol.csv,299,Giyim,,"296,65 TL
349,00 TL",,https://www.trendyol.com/world-fashion-trends/siyah-baglamali-dantelli-uzun-kollu-crop-p-1075617790,,Siyah Bağlamalı Dantelli Uzun Kollu Crop,World Fashion Trends
trendyol.csv,300,Giyim,,"-%14
374,09 TL
436,40 TL",,https://www.trendyol.com/znp-home/penguen-nakisli-kapsonlu-wellsoft-pelus-sabahlik-bornoz-p-81771614,,Penguen Nakışlı Kapşonlu Wellsoft Peluş Sabahlık | Bornoz,Znp Home
trendyol.csv,301,Kozmetik & Kişisel Bakım,,Sepette İndirimli,,https://www.trendyol.com/lumenascent/liora-kadin-parfum-floral-edp-50-ml-p-971347342,,Liora Kadın Parfüm Floral Edp 50 ml,LumenaScent
trendyol.csv,302,Kozmetik & Kişisel Bakım,,"289,99 TL
299,99 TL",,https://www.trendyol.com/jeonju/pirinc-mayasi-beyazlatici-aydinlatici-leke-karsiti-nemlendiri-tonik-p-813530927,,Pirinç Mayası Beyazlatıcı Aydınlatıcı Leke Karşıtı Nemlendiri Tonik,JEONJU
trendyol.csv,303,Kozmetik & Kişisel Bakım,,"389,99 TL",,https://www.trendyol.com/embeauty/kolajen-ve-keratin-sac-dokulmesine-karsi-hizli-sac-uzatan-dolgunlastirici-onarici-besleyici-sampuan-p-776827526,,Kolajen Ve Keratin Saç Dökülmesine Karşı Hızlı Sac Uzatan Dolgunlaştırıcı Onarıcı Besleyici Şampuan,Embeauty
trendyol.csv,304,Kozmetik & Kişisel Bakım,,"499,00 TL",,https://www.trendyol.com/the-bath-factory/liberty-vucut-spreyi-200-ml-p-948729748,,Liberty Vücut Spreyi 200 ML,THE BATH FACTORY
trendyol.csv,305,Kozmetik & Kişisel Bakım,,"339,00 TL",,https://www.trendyol.com/clasy-care/face-up-skin-kremi-izi-ve-40ml-p-782969121,,"Face Up Skin Kremi, Izi Ve 40ml",Clasy Care
trendyol.csv,306,Kozmetik & Kişisel Bakım,,"98,97 TL",,https://www.trendyol.com/bioblas/keratin-kolajen-onarici-dolgunlastirici-sac-bakim-sampuani-360-ml-ince-ve-yipranmis-saclar-p-31321051,,Keratin & Kolajen Onarıcı Dolgunlaştırıcı Saç Bakım Şampuanı 360 Ml İnce ve Yıpranmış Saçlar,Bioblas
trendyol.csv,307,Kozmetik & Kişisel Bakım,,"189,99 TL",,https://www.trendyol.com/ornate/karinca-yumurtasi-yagli-tuy-azaltici-ve-tuy-serum-30ml-0-5-formic-acid-10-aloe-vera-p-474728905,,Karınca Yumurtası Yağlı Tüy Azaltıcı Ve Tüy Serum 30ml %0.5 Formic Acid %10 Aloe Vera,ORNATE
trendyol.csv,308,Kozmetik & Kişisel Bakım,,"199,99 TL",,https://www.trendyol.com/true-bee/kepek-kaldirma-anti-statik-masaj-fircasi-kendi-kendini-temizleme-ozelligi-p-938080136,,Kepek Kaldırma & Anti-Statik Masaj Fırçası | Kendi Kendini Temizleme Özelliği,True Bee
trendyol.csv,309,Kozmetik & Kişisel Bakım,,"288,13 TL",,https://www.trendyol.com/embeauty/ultra-siyah-dolgunlastirici-maskara-hacim-ve-uzunluk-etkili-p-1016742922,,Ultra Siyah Dolgunlaştırıcı Maskara – Hacim ve Uzunluk Etkili,Embeauty
trendyol.csv,310,Kozmetik & Kişisel Bakım,,"349,00 TL",,https://www.trendyol.com/clasy-care/ayak-ve-topuk-catlak-kremi-ayak-bakimi-ayak-kokusu-ve-topuk-100ml-p-355230816,,"Ayak Ve Topuk Çatlak Kremi, Ayak Bakımı, Ayak Kokusu Ve Topuk 100ml",Clasy Care
trendyol.csv,311,Kozmetik & Kişisel Bakım,,"193,43 TL
195,81 TL",,https://www.trendyol.com/clasy-care/face-up-skin-aydinlatici-leke-kremi-leke-karsiti-siyah-nokta-40ml-p-782968068,,"Face Up Skin Aydınlatıcı Leke Kremi, Leke Karşıtı, Siyah Nokta 40ml",Clasy Care
trendyol.csv,312,Kozmetik & Kişisel Bakım,,"349,99 TL",,https://www.trendyol.com/flormar/nemlendirici-parlak-ruj-sheer-up-lipstick-013-gaia-8682536012119-p-84812163,,Nemlendirici Parlak Ruj- Sheer Up Lipstick - 013 Gaia - 8682536012119,Flormar
